Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-02-25 03:12:35,Off,504.5,73.0,27.0,81.0,97.5000014528632,90.0,78.400001168251,14.5,301.0,0.200000002980232,0.200000002980232,1801.0,305.0,19.5,250.0,90.5500013493001,400.000005960464,26.0,101.0,0.0,26.0,4003582.80375,101.0,1.0,444.5,112.5,33306.746645376,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,195.31250291038302,85.63562500011176,4.0
2022-02-25 02:12:35,Off,504.0,72.5,27.0,81.0,97.0000014454126,90.0,78.8000011742115,18.5,299.0,0.200000002980232,0.100000001490116,1801.5,303.0,20.5,250.0,92.2500013746321,400.000005960464,26.0,101.0,0.0,27.0,4003487.2325,101.0,1.0,445.5,114.5,33305.78664460799,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,440.64,187.11420031908295,95.57125000003725,4.0
2022-02-25 01:12:33,Off,504.5,73.0,26.0,81.0,93.9500013999641,90.0,78.8000011742115,15.5,301.0,0.300000004470348,0.300000004470348,1803.5,306.0,22.5,250.0,91.6000013649464,400.000005960464,26.0,101.0,0.0,26.0,4003390.715,101.0,1.0,446.0,116.5,33304.826643839995,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,188.20112459928706,96.5175000000745,5.0
2022-02-25 00:12:32,Off,504.0,74.0,27.0,81.0,99.4000014811754,90.0,78.8000011742115,10.5,303.0,0.200000002980232,0.200000002980232,1803.5,307.0,21.0,250.0,92.4500013776124,400.000005960464,26.0,101.0,0.0,26.0,4003293.724375,101.0,1.0,447.0,117.0,33303.866643072,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,199.1185927106879,96.99062499962747,4.0
2022-02-24 23:12:32,Off,503.0,74.0,26.0,81.0,99.7500014863908,90.0,79.200001180172,16.0,307.0,0.200000002980232,0.200000002980232,1803.5,313.0,22.5,250.0,93.050001386553,400.000005960464,26.0,101.0,0.0,27.0,4003196.73375,101.0,1.0,448.0,113.0,33302.906642304,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,192.4189843487477,96.99062500009313,6.0
2022-02-24 22:12:31,Off,475.5,75.0,29.0,82.0,218.500003255904,90.0,80.0000011920929,97.5,542.0,0.600000008940697,0.500000007450581,1795.0,564.0,17.5,250.0,151.500002257526,400.000005960464,26.0,100.5,0.0,50.0,4003076.56,101.0,0.5,435.0,190.0,33301.94664153599,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,816.0,227.60417005823334,120.1737500000745,22.0
2022-02-24 21:12:30,Off,507.0,73.0,26.0,80.0,39.3000005856156,90.0,74.8000011146069,3.0,212.0,0.100000001490116,0.200000002980232,1789.0,219.0,22.0,250.0,65.6500009782612,400.000005960464,26.0,101.0,0.0,16.0,4002968.6875,101.0,0.5,456.0,109.0,33300.986640767995,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,261.12,127.92968940630078,107.87250000005588,7.0
2022-02-24 20:12:30,Off,507.5,72.5,26.0,80.0,37.7500005625188,87.0,74.8000011146069,6.5,213.0,0.200000002980232,0.200000002980232,1789.0,218.0,21.5,250.0,65.6500009782612,400.000005960464,26.5,101.0,0.0,16.0,4002930.364375,101.0,0.5,456.5,106.5,33299.52663959999,,,,,,,,SLM00547,Jim O'Brien,0.5000004000030458,1632,261.12,122.88411641444922,38.32312500011176,5.0
2022-02-24 08:17:38,Off,514.0,70.0,24.0,80.0,105.200001567602,90.0,78.400001168251,17.5,276.0,0.400000005960464,0.300000004470348,1807.0,273.0,21.0,250.0,91.1500013582408,400.000005960464,26.0,100.5,0.0,26.0,4002857.03,100.5,0.5,437.0,124.0,33298.10356153846,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,424.32,210.73718262740786,73.33437500009313,3.0
2022-02-24 07:17:37,Off,502.5,72.0,27.0,82.0,173.600002586842,90.0,80.8000012040138,59.5,461.0,0.400000005960464,0.400000005960464,1802.5,496.0,22.5,250.0,129.550001930445,400.000005960464,26.0,100.5,0.0,41.0,4002712.25375,100.5,0.5,427.5,156.0,33297.180483876924,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,669.12,220.52845857068345,144.7762499996461,35.0
2022-02-24 06:17:36,Off,504.0,72.0,26.0,82.0,172.050002563745,90.0,81.6000012159348,56.5,460.0,0.500000007450581,0.500000007450581,1811.0,493.0,22.0,250.0,127.900001905859,400.000005960464,26.0,100.5,0.0,41.0,4002536.25125,100.5,0.5,428.0,159.5,33296.25740621538,,,,,,,,SLM00547,Jim O'Brien,0.9230776615440845,1632,669.12,218.55945447630208,176.00249999994412,33.0
2022-02-24 05:17:35,Off,503.0,72.5,26.0,82.0,177.050002638251,90.0,82.4000012278557,57.5,456.0,0.500000007450581,0.400000005960464,1810.5,492.0,22.5,250.0,130.400001943111,400.000005960464,26.0,100.0,0.0,42.0,4002359.3025,100.5,0.5,426.5,156.5,33295.33432855384,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,685.44,219.5560548589422,176.94874999998137,36.0
2022-02-24 04:17:34,Off,505.0,73.0,26.0,82.0,176.800002634525,90.0,81.6000012159348,49.5,457.0,0.500000007450581,0.400000005960464,1809.5,492.0,21.0,250.0,130.350001942366,400.000005960464,26.0,100.0,0.0,41.0,4002184.24625,100.5,0.5,426.5,154.0,33294.411250892306,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,669.12,224.59349928166282,175.05625000037253,35.0
2022-02-24 03:17:33,Off,503.0,72.0,27.0,82.0,173.150002580136,90.0,79.6000011861324,51.0,467.0,0.500000007450581,0.400000005960464,1798.0,496.0,23.0,250.0,126.600001886487,400.000005960464,26.0,100.0,0.0,41.0,4002006.824375,100.5,0.5,428.0,153.5,33293.48817323077,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,669.12,219.9568122207012,177.421875,29.0
2022-02-24 02:17:32,Off,512.0,70.0,27.0,81.0,103.550001543015,90.0,78.8000011742115,21.0,329.0,0.300000004470348,0.300000004470348,1801.5,343.0,28.5,250.0,95.5000014230609,400.000005960464,26.0,100.5,0.0,28.0,4001839.338125,100.5,0.5,433.0,120.5,33292.565095569225,,,,,,,,SLM00547,Jim O'Brien,0.9230776615440845,1632,456.96,192.61533025114397,167.4862500000745,14.0
2022-02-24 01:17:32,Off,503.0,71.5,28.0,82.0,173.000002577901,90.0,79.200001180172,50.0,442.0,0.500000007450581,0.400000005960464,1795.5,475.0,22.5,250.0,126.250001881272,400.000005960464,26.0,100.0,0.0,41.0,4001680.84125,100.5,0.5,427.5,147.5,33291.64201790769,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,669.12,219.76626343737425,158.4968749997206,33.0
2022-02-24 00:17:31,Off,505.5,72.0,29.0,81.0,168.05000250414,90.0,80.0000011920929,46.5,451.0,0.400000005960464,0.400000005960464,1799.0,480.0,17.5,250.0,127.700001902878,400.000005960464,26.0,100.5,0.0,40.0,4001512.40875,100.5,0.5,429.0,149.5,33290.71894024615,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,652.8,218.81510742726564,168.43250000011176,29.0
2022-02-23 23:17:30,Off,500.0,72.0,30.0,81.0,181.1000026986,90.0,78.8000011742115,55.0,469.0,0.500000007450581,0.400000005960464,1790.5,499.0,16.5,250.0,132.150001969188,400.000005960464,26.0,100.5,0.0,42.0,4001342.08375,100.5,0.5,429.0,160.5,33289.795862584615,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,685.44,224.57837636235118,170.3249999997206,30.0
2022-02-23 22:17:29,Off,505.0,72.5,30.0,81.0,164.350002449006,90.0,78.8000011742115,49.5,470.0,0.500000007450581,0.400000005960464,1800.0,499.0,17.5,250.0,121.900001816452,400.000005960464,26.0,100.5,0.0,38.0,4001170.8125,100.5,0.5,430.5,151.0,33288.87278492307,,,,,,,,SLM00547,Jim O'Brien,0.9230776615440845,1632,620.16,225.2604200233087,171.27125000022352,29.0
2022-02-23 21:17:28,Off,504.5,71.5,30.0,82.0,171.500002555549,90.0,80.0000011920929,49.0,468.0,0.400000005960464,0.400000005960464,1800.0,500.0,17.5,250.0,128.850001920015,400.000005960464,26.0,100.5,0.0,41.0,4000999.54125,100.5,0.5,431.5,152.5,33287.949707261534,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,669.12,217.8607756041019,171.27125000022352,32.0
2022-02-23 20:17:28,Off,503.0,72.5,30.0,81.0,175.500002615154,90.0,80.0000011920929,57.5,457.0,0.500000007450581,0.400000005960464,1801.5,492.0,16.5,250.0,131.150001954287,400.000005960464,26.0,100.5,0.0,42.0,4000828.743125,100.5,0.5,430.0,159.0,33286.0266288,,,,,,,,SLM00547,Jim O'Brien,1.0000007999988156,1632,685.44,217.63393181442706,170.79812499973923,35.0
2022-02-23 10:17:19,Off,512.5,70.0,29.0,81.0,106.300001583993,90.0,78.8000011742115,25.0,333.0,0.400000005960464,0.300000004470348,1805.0,351.0,20.5,250.0,96.9000014439225,400.000005960464,26.0,100.5,0.0,28.0,4000626.245625,100.5,1.0,433.5,122.0,33284.09329392,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,456.96,197.7306577083203,202.49750000005588,18.0
2022-02-23 09:17:19,Off,513.5,69.5,29.0,81.0,108.200001612306,90.0,78.400001168251,24.5,329.0,0.300000004470348,0.300000004470348,1800.0,345.0,21.0,250.0,96.5500014387071,400.000005960464,26.0,100.5,0.0,28.0,4000515.06125,100.5,1.0,433.5,123.5,33283.15995984,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,456.96,201.26488395146205,111.18437500018626,16.0
2022-02-23 08:17:18,Off,514.0,70.0,29.0,81.0,102.700001530349,90.0,78.400001168251,22.5,325.0,0.300000004470348,0.300000004470348,1801.0,339.0,20.5,250.0,95.3000014200807,400.000005960464,26.0,100.5,0.0,27.0,4000406.715625,100.5,1.0,434.0,123.0,33282.22662576,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,440.64,198.1095708532967,108.34562499960884,14.0
2022-02-23 07:17:17,Off,513.5,70.5,29.0,81.0,106.750001590699,90.0,78.400001168251,24.5,325.0,0.300000004470348,0.300000004470348,1798.0,340.0,20.0,250.0,97.350001450628,400.000005960464,26.0,100.5,0.0,28.0,4000301.20875,100.5,1.0,434.0,121.0,33281.29329168,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,456.96,198.56771129222284,105.50687499996275,15.0
2022-02-23 06:17:16,Off,513.5,70.0,29.0,81.0,108.200001612306,90.0,78.400001168251,23.5,325.0,0.300000004470348,0.300000004470348,1801.0,337.0,21.5,250.0,96.8000014424324,400.000005960464,26.0,100.5,0.0,29.0,4000196.175,100.5,1.0,434.5,125.5,33280.3599576,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,473.28,194.32471553934266,105.03375000040978,12.0
2022-02-23 05:17:16,Off,515.5,70.5,29.0,81.0,100.600001499057,90.0,78.400001168251,21.5,318.0,0.400000005960464,0.300000004470348,1800.0,327.0,20.0,250.0,93.3500013910234,400.000005960464,26.0,100.5,0.0,27.0,4000091.14125,100.5,1.0,433.5,121.5,33279.42662352,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,440.64,194.0586448670081,105.03374999994412,9.0
2022-02-23 04:17:15,Off,514.0,70.5,29.0,81.0,105.450001571327,90.0,78.400001168251,23.5,322.0,0.300000004470348,0.300000004470348,1800.0,335.0,20.5,250.0,95.2000014185905,400.000005960464,26.0,100.5,0.0,28.0,3999987.526875,100.5,1.0,435.0,125.0,33278.49328944,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,456.96,196.14955649428384,103.61437499988824,13.0
2022-02-23 03:17:14,Off,515.0,70.0,29.0,81.0,101.300001509488,90.0,78.400001168251,20.5,326.0,0.300000004470348,0.300000004470348,1802.5,343.0,20.0,250.0,94.4000014066696,400.000005960464,26.0,100.5,0.0,27.0,3999883.9125,100.5,1.0,434.0,125.5,33277.559955360004,,,,,,,,SLM00547,Jim O'Brien,0.9333340799930738,1632,440.64,195.40895352910493,103.61437499988824,17.0
2022-02-23 02:17:13,Off,515.5,70.0,29.0,81.0,105.700001575053,90.0,78.400001168251,25.5,324.0,0.300000004470348,0.300000004470348,1800.0,338.0,21.0,250.0,95.550001423806,400.000005960464,26.0,100.5,0.0,28.0,3999779.351875,100.5,1.0,433.5,123.5,33276.626621280004,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,456.96,196.6145862631194,104.5606249999255,14.0
2022-02-23 01:17:12,Off,513.0,70.5,29.0,81.0,103.30000153929,90.0,78.400001168251,18.5,328.0,0.300000004470348,0.400000005960464,1800.0,342.0,21.0,250.0,95.4500014223158,400.000005960464,26.0,100.5,0.0,28.0,3999673.845,100.5,1.0,434.0,119.5,33275.6932872,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,456.96,192.15030048231026,105.50687499996275,14.0
2022-02-23 00:17:11,Off,513.0,70.5,29.0,82.0,104.600001558661,90.0,78.8000011742115,20.5,326.0,0.300000004470348,0.300000004470348,1801.5,341.0,21.5,250.0,95.3500014208257,400.000005960464,26.0,100.5,0.0,28.0,3999566.91875,100.5,1.0,434.0,125.0,33274.75995312,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,456.96,194.5684552802474,106.92625000001863,15.0
2022-02-22 23:17:11,Off,509.0,71.0,30.0,82.0,134.050001997501,90.0,79.200001180172,33.5,396.0,0.400000005960464,0.400000005960464,1801.5,419.0,19.5,250.0,107.95000160858,400.000005960464,26.0,100.5,0.0,33.0,3999453.841875,100.5,1.0,431.0,132.0,33273.82661904,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,538.56,211.5688162839347,113.07687500026077,23.0
2022-02-22 22:17:10,Off,510.0,70.5,29.0,81.0,134.050001997501,90.0,78.8000011742115,37.5,398.0,0.300000004470348,0.300000004470348,1795.0,419.0,18.0,250.0,110.350001644343,400.000005960464,26.0,100.5,0.0,33.0,3999315.21625,100.5,1.0,430.0,135.5,33272.89328496,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,538.56,211.5688162839347,138.62562499986961,21.0
2022-02-22 21:17:09,Off,513.0,70.0,29.0,81.0,106.300001583993,90.0,78.0000011622906,20.0,327.0,0.300000004470348,0.300000004470348,1801.5,341.0,20.5,250.0,94.6500014103949,400.000005960464,26.0,100.5,0.0,27.0,3999188.41875,100.5,1.0,433.0,127.5,33271.95995088,,,,,,,,SLM00547,Jim O'Brien,0.9333340800003498,1632,440.64,205.05401540122105,126.79749999986961,14.0
2022-02-22 20:17:08,Off,513.0,70.0,28.0,81.0,108.400001615286,90.0,78.400001168251,19.5,325.0,0.300000004470348,0.300000004470348,1799.0,341.0,21.5,250.0,97.4000014513731,400.000005960464,26.0,100.5,0.0,29.0,3999081.4925,100.5,1.0,434.0,124.0,33270.066616032,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,194.68391094699354,106.92625000001863,16.0
2022-02-22 19:17:07,Off,512.5,70.5,29.0,81.0,104.850001562387,90.0,78.400001168251,21.0,330.0,0.200000002980232,0.300000004470348,1801.5,347.0,22.0,250.0,94.750001411885,400.000005960464,26.0,100.5,0.0,28.0,3998976.931875,100.5,1.0,433.0,127.5,33269.106615264005,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,195.03348504908297,104.56062500039116,17.0
2022-02-22 18:17:06,Off,512.5,70.5,29.0,81.0,108.400001615286,90.0,78.8000011742115,27.0,330.0,0.300000004470348,0.300000004470348,1802.5,347.0,22.5,250.0,97.6000014543533,400.000005960464,26.0,100.5,0.0,29.0,3998870.47875,100.5,1.0,433.0,128.5,33268.146614496,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,194.68391094699354,106.453125,17.0
2022-02-22 17:17:06,Off,512.5,70.5,29.0,81.0,110.700001649559,90.0,78.400001168251,26.0,332.0,0.300000004470348,0.300000004470348,1801.5,351.0,20.0,250.0,98.4000014662743,400.000005960464,26.0,100.5,0.0,29.0,3998762.133125,100.5,1.0,433.0,125.0,33267.186613728,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,198.81465813498383,108.34562499960884,19.0
2022-02-22 16:17:05,Off,512.0,70.0,29.0,81.0,109.250001627952,90.0,78.400001168251,24.0,333.0,0.300000004470348,0.300000004470348,1799.0,353.0,21.0,250.0,96.9500014446676,400.000005960464,26.0,100.5,0.0,29.0,3998653.314375,100.5,1.0,433.0,127.5,33266.22661296,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,196.2104914295115,108.81875000009313,20.0
2022-02-22 15:17:04,Off,513.0,70.5,28.0,81.0,107.600001603365,90.0,78.400001168251,24.0,335.0,0.300000004470348,0.300000004470348,1799.0,356.0,22.0,250.0,96.3000014349818,400.000005960464,26.0,100.5,0.0,28.0,3998544.495625,100.5,1.0,434.0,121.0,33265.266612192005,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,200.14881250625933,108.81875000009313,21.0
2022-02-22 14:17:03,Off,514.0,70.0,30.0,81.0,108.200001612306,90.0,78.8000011742115,24.0,329.0,0.300000004470348,0.300000004470348,1801.0,348.0,21.0,250.0,96.8500014431775,400.000005960464,26.0,100.5,0.0,28.0,3998435.676875,100.5,1.0,434.0,122.5,33264.306611424,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,456.96,201.26488395146205,108.81875000009313,19.0
2022-02-22 13:17:02,Off,512.5,70.5,29.0,81.0,112.00000166893,90.0,78.8000011742115,28.0,345.0,0.300000004470348,0.300000004470348,1800.0,374.0,22.5,250.0,98.5500014685094,400.000005960464,26.0,101.0,0.0,29.0,3998324.4925,101.0,1.0,432.0,124.0,33263.346610656,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,201.14942828471627,111.1843749997206,29.0
2022-02-22 12:17:02,Off,510.0,70.5,29.0,81.0,112.600001677871,90.0,78.0000011622906,23.0,335.0,0.300000004470348,0.400000005960464,1800.0,356.0,19.5,250.0,99.5500014834106,400.000005960464,26.0,101.0,0.0,29.0,3998212.361875,101.0,1.0,432.5,124.0,33262.386609888,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,202.22701450767065,112.13062500022352,21.0
2022-02-22 11:17:01,Off,512.0,70.5,29.0,81.0,110.300001643598,90.0,78.400001168251,21.0,330.0,0.400000005960464,0.300000004470348,1801.0,348.0,20.5,250.0,97.6500014550984,400.000005960464,26.0,101.0,0.0,28.0,3998101.650625,101.0,1.0,433.0,125.0,33261.426609120004,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,205.1711340096689,110.71125000016764,18.0
2022-02-22 10:17:00,Off,512.0,70.5,29.0,81.0,110.300001643598,90.0,78.400001168251,27.5,327.0,0.300000004470348,0.300000004470348,1800.0,345.0,22.0,250.0,98.6500014699996,400.000005960464,26.0,101.0,0.0,29.0,3997994.25125,101.0,1.0,432.5,122.0,33260.466608352,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,198.09626731968032,107.39937499957159,18.0
2022-02-22 09:16:59,Off,512.0,70.0,29.0,81.0,106.500001586974,90.0,78.8000011742115,24.0,321.0,0.300000004470348,0.400000005960464,1804.5,333.0,22.0,250.0,95.4500014223158,400.000005960464,26.0,101.0,0.0,28.0,3997888.744375,101.0,1.0,434.5,123.5,33259.506607584,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,198.10268152338912,105.50687500042841,12.0
2022-02-22 08:16:58,Off,513.0,71.0,29.0,81.0,108.650001619011,90.0,78.400001168251,22.5,329.0,0.300000004470348,0.300000004470348,1801.0,347.0,20.5,250.0,96.0000014305115,400.000005960464,26.0,101.0,0.0,28.0,3997782.29125,101.0,1.0,433.5,121.5,33258.546606816,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,202.10193753536274,106.453125,18.0
2022-02-22 07:16:57,Off,516.5,69.5,29.0,81.0,100.250001493841,90.0,78.400001168251,17.0,314.0,0.300000004470348,0.300000004470348,1801.5,324.0,20.5,250.0,93.1500013880432,400.000005960464,26.0,101.0,0.0,27.0,3997675.838125,101.0,1.0,435.5,118.0,33257.586606048004,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,193.3834905359587,106.453125,10.0
2022-02-22 06:16:56,Off,515.0,70.0,29.0,81.0,103.800001546741,90.0,78.400001168251,25.0,325.0,0.400000005960464,0.300000004470348,1800.0,338.0,22.0,250.0,94.8500014133751,400.000005960464,26.0,101.0,0.0,28.0,3997572.22375,101.0,1.0,434.0,123.0,33256.62660528,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,456.96,193.08036001997957,103.61437499988824,13.0
2022-02-22 05:16:56,Off,515.5,70.5,29.0,80.0,104.050001550466,90.0,78.400001168251,17.0,321.0,0.300000004470348,0.300000004470348,1801.5,332.0,20.5,250.0,94.0500014014542,400.000005960464,26.0,100.5,0.0,27.0,3997467.19,100.5,1.0,433.5,122.5,33255.666604512,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,200.7137375587693,105.03374999994412,11.0
2022-02-22 04:16:55,Off,513.5,70.0,29.0,81.0,104.050001550466,90.0,78.400001168251,24.0,321.0,0.300000004470348,0.300000004470348,1802.5,331.0,21.0,250.0,94.5500014089048,400.000005960464,26.0,100.5,0.0,27.0,3997364.521875,100.5,1.0,435.0,122.5,33254.706603744,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,200.7137375587693,102.66812499985099,10.0
2022-02-22 03:16:54,Off,513.5,70.0,29.0,81.0,105.200001567602,90.0,78.400001168251,23.5,319.0,0.300000004470348,0.300000004470348,1801.0,330.0,21.5,250.0,95.6500014252961,400.000005960464,26.0,100.5,0.0,28.0,3997261.380625,100.5,1.0,433.0,119.5,33253.746602976,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,195.68452672545016,103.14124999986961,11.0
2022-02-22 02:16:53,Off,514.5,70.5,29.0,81.0,102.700001530349,90.0,78.400001168251,19.5,319.0,0.300000004470348,0.300000004470348,1800.0,330.0,19.5,250.0,94.4500014074147,400.000005960464,26.0,100.5,0.0,28.0,3997157.76625,100.5,1.0,435.5,125.0,33252.786602208,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,456.96,191.03422903710754,103.6143750003539,11.0
2022-02-22 01:16:52,Off,515.0,70.0,29.0,81.0,102.150001522154,90.0,78.0000011622906,25.5,322.0,0.400000005960464,0.400000005960464,1799.0,334.0,19.0,250.0,93.8000013977289,400.000005960464,26.0,101.0,0.0,28.0,3997053.205625,101.0,1.0,433.0,126.0,33251.82660144,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,190.01116354567338,104.5606249999255,12.0
2022-02-22 00:16:52,Off,512.5,70.0,29.0,80.0,105.200001567602,90.0,78.400001168251,24.5,323.0,0.400000005960464,0.400000005960464,1801.0,334.0,21.0,250.0,95.6500014252961,400.000005960464,26.0,101.0,0.0,27.0,3996948.645,101.0,1.0,434.5,119.0,33250.866600672,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,202.93210178935573,104.5606249999255,11.0
2022-02-21 23:16:50,Off,513.5,69.5,29.0,81.0,100.800001502037,90.0,78.400001168251,22.5,321.0,0.300000004470348,0.300000004470348,1800.0,332.0,20.5,250.0,94.4000014066696,400.000005960464,26.0,101.0,0.0,28.0,3996844.084375,101.0,1.0,434.0,121.0,33249.906599904,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,187.50000279396764,104.5606249999255,11.0
2022-02-21 22:16:49,Off,513.0,70.0,29.0,81.0,103.800001546741,90.0,78.400001168251,22.5,321.0,0.300000004470348,0.300000004470348,1800.0,332.0,21.0,250.0,94.5500014089048,400.000005960464,26.0,101.0,0.0,28.0,3996738.5775,101.0,1.0,435.5,125.0,33248.946599136,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,456.96,193.08036001997957,105.50687499996275,11.0
2022-02-21 21:16:49,Off,514.0,70.5,29.0,81.0,103.800001546741,90.0,78.400001168251,19.5,325.0,0.300000004470348,0.300000004470348,1798.0,341.0,20.0,250.0,94.6500014103949,400.000005960464,26.0,101.0,0.0,28.0,3996633.070625,101.0,1.0,433.0,124.0,33247.986598368,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,193.08036001997957,105.50687499996275,16.0
2022-02-21 20:16:48,Off,512.5,69.5,29.0,81.0,104.600001558661,90.0,78.400001168251,24.5,322.0,0.300000004470348,0.300000004470348,1799.0,336.0,20.5,250.0,95.0000014156103,400.000005960464,26.0,101.0,0.0,28.0,3996527.56375,101.0,1.0,434.5,125.0,33246.066596832,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,194.5684552802474,105.50687499996275,14.0
2022-02-21 19:16:48,Off,514.0,70.5,28.0,81.0,106.300001583993,90.0,78.8000011742115,22.0,322.0,0.300000004470348,0.300000004470348,1805.0,336.0,22.0,250.0,94.9500014148653,400.000005960464,26.0,101.0,0.0,28.0,3996422.53,100.5,1.0,433.5,122.5,33245.106596064004,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,197.7306577083203,105.03375000040978,14.0
