Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-02-22 11:50:00,77.6000011563301,480.5,101.300001509488,3607827.42655125,1800.0,21.0,27.0,80.5,286.0,80.0,26.0,19.0,339.0,27604.342083456,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,195.40895352910493,100.7865412500687,53.0
2022-02-22 10:49:59,74.8000011146069,481.5,98.5500014685094,3607725.22048125,1785.5,22.0,27.0,80.0,282.0,80.0,26.0,17.0,330.0,27603.82208304,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,190.10416949943942,102.20606999984011,48.0
2022-02-22 08:49:59,76.0000011324883,482.0,105.200001567602,3607554.87703125,1793.0,18.5,27.0,80.5,286.0,80.0,26.0,19.0,338.0,27602.782082208,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,202.93210178935573,170.34345000004396,52.0
2022-02-21 23:49:56,75.2000011205673,480.5,105.200001567602,3607391.631225,1788.0,19.5,27.0,80.5,288.0,80.0,26.0,19.5,340.0,27598.102078464,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,202.93210178935573,163.2458062497899,52.0
2022-02-21 20:49:53,74.8000011146069,478.5,10.350000154227,3607312.137615,899.5,5.5,19.0,55.0,101.0,58.0,26.0,0.0,107.0,27596.542077216,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,310.08,28.371710949087174,79.49361000023782,6.0
2022-02-21 16:49:52,74.8000011146069,481.0,98.5500014685094,3607293.210565,1783.5,21.5,26.0,79.5,279.0,80.0,26.0,14.0,332.0,27593.142074496,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,424.32,197.41586832634093,18.927050000056624,53.0
2022-02-21 15:49:50,74.8000011146069,493.0,41.8000006228685,3607226.49271375,1789.0,20.5,17.0,78.0,214.0,77.0,26.0,8.5,228.0,27592.42207392,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,277.44,128.0637273984942,66.71785124996677,14.0
2022-02-21 13:49:49,74.8000011146069,490.0,47.0500007010996,3607168.76521125,1790.5,21.0,17.0,77.5,201.0,78.0,26.0,9.5,247.0,27590.982072767998,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,277.44,144.1482864617022,57.72750249970704,46.0
2022-02-21 10:49:47,75.2000011205673,483.0,90.9500013552606,3607073.656785,1791.5,22.0,25.0,79.5,265.0,79.0,26.0,13.5,301.0,27588.82207104,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,408.0,189.47916949012622,95.1084262500517,36.0
2022-02-21 09:49:46,76.0000011324883,479.0,103.550001543015,3606976.65565375,1790.5,20.5,27.0,80.5,291.0,81.0,26.0,19.5,330.0,27588.102070464,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,199.7492313715567,97.00113125005737,39.0
2022-02-21 08:49:46,76.0000011324883,480.5,103.30000153929,3606875.39593625,1792.0,21.0,28.0,79.5,292.0,80.0,26.0,19.0,332.0,27587.382069888,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,456.96,192.15030048231026,101.25971749983728,40.0
2022-02-21 07:49:45,76.0000011324883,479.5,104.850001562387,3606773.6630425,1793.0,20.5,27.0,80.5,287.0,80.0,26.0,17.0,327.0,27586.662069312,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,440.64,202.25694745830828,101.73289375007153,40.0
2022-02-21 06:49:45,76.0000011324883,480.5,99.7500014863908,3606673.82285375,1792.0,22.0,27.0,80.0,284.0,80.0,26.0,20.0,326.0,27585.942068736,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,192.4189843487477,99.84018875006586,42.0
2022-02-21 05:49:45,76.0000011324883,478.5,98.9000014737248,3606573.982665,1795.0,20.5,27.0,80.5,288.0,80.0,26.0,15.0,331.0,27585.22206816,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,190.77932383048767,99.84018875006586,43.0
2022-02-21 04:49:44,76.0000011324883,478.5,99.4000014811754,3606474.14247625,1793.0,21.5,27.0,81.0,285.0,80.0,26.0,19.5,327.0,27584.502067584,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,440.64,191.74383001769945,99.84018875006586,42.0
2022-02-21 03:49:44,76.0000011324883,480.0,99.1500014774501,3606373.82911125,1794.0,22.0,26.0,80.5,283.0,80.0,26.0,16.5,325.0,27583.782067008,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,424.32,198.6177914211741,100.31336499983445,42.0
2022-02-21 02:49:43,76.0000011324883,480.0,98.1000014618039,3606276.82798,1791.5,21.0,27.0,80.5,280.0,80.0,26.0,20.0,323.0,27583.062066432,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,189.2361139309489,97.00113125005737,43.0
2022-02-21 01:49:43,76.0000011324883,480.5,95.9500014297664,3606180.300025,1795.5,22.5,26.0,79.5,277.0,80.0,26.0,17.0,320.0,27582.342065856,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,424.32,192.20753491539745,96.52795500028878,43.0
2022-02-21 00:49:43,76.0000011324883,480.5,99.4000014811754,3606084.24524625,1792.0,21.5,27.0,80.5,277.0,80.0,26.0,15.5,324.0,27581.62206528,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,191.74383001769945,96.05477874958888,47.0
2022-02-20 23:49:43,76.0000011324883,479.5,97.0000014454126,3605987.71729125,1792.0,23.5,26.0,81.0,277.0,80.0,26.0,16.5,324.0,27580.902064703998,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,424.32,194.31090033135536,96.52795500028878,47.0
2022-02-20 22:49:42,76.0000011324883,480.0,97.8500014580786,3605891.18933625,1793.0,21.0,26.0,81.0,276.0,80.0,26.0,14.5,324.0,27580.182064128,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,424.32,196.01362471570232,96.52795499982312,48.0
2022-02-20 21:49:41,76.0000011324883,481.0,92.6500013805926,3605794.66138125,1795.0,23.5,26.0,80.5,278.0,80.0,26.0,13.0,321.0,27579.462063552,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,424.32,185.5969578938153,96.52795500028878,43.0
2022-02-20 20:49:40,76.0000011324883,481.0,96.6500014401972,3605698.13342625,1793.0,21.0,26.0,80.0,276.0,80.0,26.0,12.5,322.0,27578.742062975998,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,424.32,193.60977852603608,96.52795499982312,46.0
2022-02-20 19:49:41,76.0000011324883,481.0,95.3500014208257,3605602.0786475,1796.5,21.5,26.0,81.0,276.0,79.0,26.0,16.5,322.0,27577.902062303998,,,,,,,SLM00576,Fernando de Noronha,0.1200000960016041,1632,424.32,191.0056118205643,96.05477875005454,46.0
2022-02-20 18:49:41,76.0000011324883,482.5,98.5500014685094,3605505.5506925,1794.0,20.5,26.0,81.5,275.0,80.0,26.0,16.5,319.0,27577.782062208,,,,,,,SLM00576,Fernando de Noronha,0.12000009599796613,1632,424.32,197.41586832634093,96.52795499982312,44.0
2022-02-20 17:49:41,76.0000011324883,483.5,97.0000014454126,3605409.49591375,1792.0,21.0,26.0,81.0,279.0,80.0,26.0,17.5,323.0,27577.662062112,,,,,,,SLM00576,Fernando de Noronha,0.1200000960016041,1632,424.32,194.31090033135536,96.05477875005454,44.0
2022-02-18 23:49:05,74.8000011146069,494.0,93.7000013962388,3605185.21037125,1787.0,24.5,26.0,70.5,272.0,79.0,26.0,14.0,247.0,27571.74933010909,,,,,,,SLM00576,Fernando de Noronha,0.1818183272735041,1632,424.32,187.70032330977324,224.28554250020534,25.0
2022-02-18 22:49:04,74.8000011146069,500.5,71.6000010669231,3605119.4388725,1791.5,22.5,22.0,69.5,228.0,77.0,26.0,8.5,206.0,27571.567511781817,,,,,,,SLM00576,Fernando de Noronha,0.1818183272735041,1632,359.04,169.50757828343535,65.77149874996394,22.0
2022-02-18 21:49:03,76.4000011384487,490.5,110.900001652539,3605040.891615,1792.0,21.0,28.0,72.0,321.0,80.0,26.0,12.5,284.0,27571.385693454547,,,,,,,SLM00576,Fernando de Noronha,0.18181832726986613,1632,456.96,206.28720545487167,78.54725749976933,37.0
2022-02-18 20:49:03,77.2000011503696,491.5,112.800001680851,3604930.1683725,1797.5,19.0,29.0,71.5,317.0,80.0,26.0,18.5,283.0,27571.203875127274,,,,,,,SLM00576,Fernando de Noronha,0.1818183272735041,1632,473.28,202.5862099153215,110.72324249986559,34.0
2022-02-18 19:49:01,76.8000011444092,499.5,72.4500010795891,3604828.908655,1798.0,20.5,22.0,70.5,232.0,78.0,26.0,6.0,209.0,27570.862056672002,,,,,,,SLM00576,Fernando de Noronha,0.16000012799850083,1632,359.04,171.51988891948176,101.25971750030294,23.0
2022-02-18 18:49:01,76.8000011444092,556.0,92.4000013768673,3604790.1082025,1799.0,23.0,25.0,58.5,229.0,58.0,26.0,7.0,200.0,27570.702056544,,,,,,,SLM00576,Fernando de Noronha,0.1600001280021388,1632,408.0,192.50000286847353,38.80045250011608,29.0
2022-02-18 07:48:49,74.8000011146069,504.5,71.8500010706484,3604714.87317875,1789.5,23.5,22.0,68.0,226.0,77.0,26.0,7.5,202.0,27568.942055136,,,,,,,SLM00576,Fernando de Noronha,0.16000012799850083,1632,359.04,170.09943435286078,75.23502374999225,24.0
2022-02-18 05:48:48,74.8000011146069,503.0,66.8500009961426,3604687.9021325,1788.0,21.5,21.0,68.5,226.0,77.0,26.0,4.5,204.0,27568.62205488,,,,,,,SLM00576,Fernando de Noronha,0.16000012799850083,1632,342.72,165.79861358170285,26.97104624984786,22.0
2022-02-16 15:48:13,78.400001168251,490.5,142.25000211969,3604553.5200775,1797.5,20.0,35.0,72.0,393.0,81.0,26.0,21.5,312.0,27566.62205328,,,,,,,SLM00576,Fernando de Noronha,0.0800000640010694,1632,571.2,211.6815507733482,134.38205499993637,81.0
2022-02-16 14:48:11,78.8000011742115,490.0,172.050002563745,3604404.46955875,1801.5,20.5,40.0,72.0,465.0,81.0,26.0,34.0,366.0,27566.542053216002,,,,,,,SLM00576,Fernando de Noronha,0.08000006399743143,1632,652.8,224.02344083820967,149.0505187502131,99.0
2022-02-15 18:47:53,80.0000011920929,491.0,101.650001514703,3604305.5757225,1814.0,23.5,28.0,70.5,284.0,79.0,26.0,15.0,247.0,27564.382051488,,,,,,,SLM00576,Fernando de Noronha,0.32000025600063964,1632,456.96,189.0811040080041,98.89383624959737,37.0
2022-02-15 17:47:53,81.2000012099743,462.0,291.300004340708,3604110.15393125,1801.5,21.0,64.0,77.5,620.0,89.0,26.0,119.0,504.0,27564.062051232,,,,,,,SLM00576,Fernando de Noronha,0.32000025600063964,1632,1044.48,237.06055040747725,195.42179125035182,116.0
2022-02-15 16:47:51,81.2000012099743,462.0,291.400004342198,3603819.1505375,1800.0,19.5,66.0,76.5,619.0,89.0,26.0,117.5,503.0,27563.742050976,,,,,,,SLM00576,Fernando de Noronha,0.32000025599700166,1632,1077.12,229.95581150741634,291.00339374970645,116.0
2022-02-15 15:47:51,81.2000012099743,462.5,292.250004354864,3603527.20079125,1799.0,18.5,66.0,77.0,619.0,87.0,26.0,120.5,505.0,27563.42205072,,,,,,,SLM00576,Fernando de Noronha,0.32000025600063964,1632,1077.12,230.62658171943184,291.94974625017494,114.0
2022-02-15 14:47:50,78.8000011742115,487.5,119.600001782179,3603290.61266625,1807.0,17.0,31.0,71.0,345.0,80.0,26.0,21.0,298.0,27563.102050464,,,,,,,SLM00576,Fernando de Noronha,0.32000025600063964,1632,505.92,200.94086320930612,236.58812499977648,47.0
2022-02-15 13:47:48,76.4000011384487,491.5,99.1500014774501,3603177.5235425,1798.0,21.5,27.0,70.0,303.0,79.0,26.0,13.5,267.0,27562.782050208,,,,,,,SLM00576,Fernando de Noronha,0.32000025600063964,1632,440.64,191.26157692409356,113.0891237501055,36.0
2022-02-15 12:47:47,76.4000011384487,491.0,100.600001499057,3603072.00523875,1796.5,22.0,27.0,70.5,291.0,79.0,26.0,15.0,254.0,27562.462049952,,,,,,,SLM00576,Fernando de Noronha,0.32000025600063964,1632,440.64,194.0586448670081,105.51830375008285,37.0
2022-02-15 11:47:48,76.8000011444092,493.5,100.000001490116,3602971.69187375,1795.5,24.0,27.0,70.0,290.0,79.0,26.0,16.0,252.0,27562.142049695998,,,,,,,SLM00576,Fernando de Noronha,0.32000025600063964,1632,440.64,192.90123744235342,100.31336499983445,38.0
2022-02-14 14:47:44,76.8000011444092,488.0,125.900001876056,3602771.06514375,1793.0,19.5,31.0,71.0,352.0,80.0,26.0,19.0,294.0,27553.182042528,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,505.92,211.5255407863844,200.62673000013456,58.0
2022-02-14 13:47:44,76.8000011444092,490.0,129.450001928955,3602647.09296625,1793.0,20.5,32.0,70.0,345.0,79.0,26.0,21.0,292.0,27552.542042016,,,,,,,SLM00576,Fernando de Noronha,0.6400005119976413,1632,522.24,210.6933625145752,123.97217749990523,53.0
2022-02-14 12:47:44,76.8000011444092,490.5,118.500001765788,3602529.27208,1799.0,21.5,30.0,70.5,333.0,79.0,26.0,18.0,286.0,27551.902041504,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,489.6,205.72916973227083,117.82088625011966,47.0
2022-02-14 11:47:44,76.8000011444092,491.0,119.600001782179,3602410.9780175,1794.0,24.0,30.0,70.5,336.0,79.0,26.0,18.0,288.0,27551.262040992,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,489.6,207.63889198294964,118.29406249988824,48.0
2022-02-14 10:47:44,76.8000011444092,491.0,119.600001782179,3602293.15713125,1793.0,20.5,31.0,71.0,338.0,79.0,26.0,15.0,291.0,27550.62204048,,,,,,,SLM00576,Fernando de Noronha,0.6400005119976413,1632,505.92,200.94086320930612,117.82088625011966,47.0
2022-02-14 09:47:44,76.8000011444092,494.0,113.650001693517,3602174.86306875,1795.5,19.5,29.0,71.0,329.0,79.0,26.0,13.0,286.0,27549.982039968,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,473.28,204.11279039783946,118.29406249988824,43.0
2022-02-14 05:47:40,77.6000011563301,452.0,124.000001847744,3602115.7160375,1798.0,20.0,31.0,82.0,343.0,101.0,26.0,26.5,360.0,27547.422037919998,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,505.92,208.33333643774193,59.14703124994412,17.0
2022-02-14 04:47:40,77.6000011563301,472.5,99.4000014811754,3602005.46597125,1802.5,17.5,27.0,73.5,288.0,89.0,26.0,14.0,331.0,27546.782037408,,,,,,,SLM00576,Fernando de Noronha,0.6400005119976413,1632,440.64,191.74383001769945,110.250066250097,43.0
2022-02-14 03:47:39,77.6000011563301,487.0,97.2500014491379,3601906.572135,1800.0,19.0,27.0,70.5,283.0,80.0,26.0,19.0,326.0,27546.142036896,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,440.64,187.59645341268885,98.89383625006303,43.0
2022-02-14 02:47:39,77.6000011563301,486.5,97.0000014454126,3601809.0978275,1801.5,19.5,26.0,71.0,278.0,80.0,26.0,12.0,323.0,27545.502036383998,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,424.32,194.31090033135536,97.47430749982595,45.0
2022-02-14 01:47:40,77.6000011563301,486.0,99.7500014863908,3601711.62352,1800.0,19.5,27.0,71.5,287.0,80.0,26.0,20.5,327.0,27544.862035872,,,,,,,SLM00576,Fernando de Noronha,0.6400005119976413,1632,440.64,192.4189843487477,97.47430750029162,40.0
2022-02-14 00:47:40,77.6000011563301,484.5,105.200001567602,3601611.78333125,1799.0,17.0,28.0,72.0,298.0,80.0,26.0,21.0,341.0,27544.22203536,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,456.96,195.68452672545016,99.84018875006586,43.0
2022-02-13 23:47:38,77.6000011563301,485.5,103.30000153929,3601503.89914625,1801.0,19.0,28.0,71.0,298.0,80.0,26.0,19.5,340.0,27543.582034848,,,,,,,SLM00576,Fernando de Noronha,0.6400005119976413,1632,456.96,192.15030048231026,107.8841849998571,42.0
2022-02-13 22:47:39,77.6000011563301,484.5,113.650001693517,3601395.541785,1798.0,19.0,29.0,71.5,312.0,81.0,26.0,21.5,352.0,27542.942034336,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,473.28,204.11279039783946,108.35736125009134,40.0
2022-02-13 21:47:39,77.6000011563301,486.5,95.1000014171004,3601293.80889125,1802.5,20.5,26.0,70.5,281.0,80.0,26.0,12.5,329.0,27542.302033824,,,,,,,SLM00576,Fernando de Noronha,0.6400005120012793,1632,424.32,190.5048105310505,101.73289375007153,48.0
2022-02-13 20:47:39,77.6000011563301,487.5,93.9500013999641,3601196.80776,1802.5,20.0,26.0,70.5,279.0,80.0,26.0,16.5,328.0,27541.662033312,,,,,,,SLM00576,Fernando de Noronha,0.6400005119976413,1632,424.32,188.20112459928706,97.00113124959171,49.0
2022-02-13 19:47:39,77.6000011563301,486.0,92.0500013716519,3601099.3334525,1804.5,20.5,26.0,71.0,279.0,80.0,26.0,16.5,327.0,27540.062032032,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,184.39503479898218,97.47430750029162,48.0
2022-02-13 18:47:38,77.6000011563301,486.5,97.0000014454126,3601002.8054975,1800.0,20.0,26.0,71.0,279.0,80.0,26.0,16.0,325.0,27539.102031264,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,194.31090033135536,96.52795499982312,46.0
2022-02-13 17:47:37,77.6000011563301,487.0,101.650001514703,3600905.80436625,1801.0,21.0,28.0,71.0,287.0,80.0,26.0,19.0,332.0,27538.142030496,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,189.0811040080041,97.00113125005737,45.0
2022-02-13 16:47:38,77.6000011563301,487.0,96.6500014401972,3600806.91053,1802.5,19.5,26.0,70.5,279.0,80.0,26.0,13.0,328.0,27537.182029728,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,193.60977852603608,98.89383625006303,49.0
2022-02-13 15:47:38,77.6000011563301,486.5,100.000001490116,3600707.5435175,1802.5,21.0,27.0,71.0,279.0,80.0,26.0,17.0,327.0,27536.22202896,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,192.90123744235342,99.36701249983162,48.0
2022-02-13 14:47:37,77.6000011563301,487.0,98.9000014737248,3600606.75697625,1800.0,18.0,27.0,71.0,287.0,80.0,26.0,16.0,331.0,27535.262028192,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,190.77932383048767,100.7865412500687,44.0
2022-02-13 13:47:36,77.6000011563301,485.0,93.9500013999641,3600505.0240825,1806.0,18.5,25.0,70.5,295.0,81.0,26.0,17.0,336.0,27534.302027424,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,408.0,195.72916958325854,101.73289375007153,41.0
2022-02-13 12:47:36,78.400001168251,482.0,123.150001835078,3600384.36413875,1801.0,17.0,31.0,70.5,336.0,82.0,26.0,24.5,359.0,27533.342026656,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,505.92,206.90524501861222,120.65994375012815,23.0
2022-02-13 11:47:35,78.0000011622906,486.0,107.95000160858,3600266.07007625,1803.5,18.0,29.0,71.0,307.0,80.0,26.0,20.5,348.0,27532.382025888,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,193.8757212797773,118.29406249988824,41.0
2022-02-13 10:47:35,78.400001168251,485.0,111.400001659989,3600153.45412875,1804.5,15.5,30.0,71.0,314.0,80.0,26.0,20.5,350.0,27531.42202512,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,489.6,193.40278065970313,112.61594749987125,36.0
2022-02-13 09:47:34,78.400001168251,486.0,114.950001712888,3600038.4723,1803.5,18.5,29.0,71.0,316.0,81.0,26.0,21.5,349.0,27530.462024352,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,206.44756054757184,114.98182875011116,33.0
2022-02-13 08:47:34,78.0000011622906,486.0,110.300001643598,3599923.9636475,1803.5,16.5,29.0,71.0,313.0,80.0,26.0,21.5,348.0,27529.502023584,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,198.09626731968032,114.50865249987692,35.0
2022-02-13 07:47:34,78.400001168251,485.5,116.000001728535,3599809.454995,1801.5,19.5,30.0,71.0,318.0,80.0,26.0,24.0,350.0,27528.542022816,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,489.6,201.38889188981767,114.50865250034258,32.0
2022-02-13 06:47:34,78.400001168251,484.0,110.100001640618,3599696.36587125,1804.5,18.0,29.0,71.5,313.0,81.0,26.0,23.5,349.0,27527.582022047998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,197.73707191202948,113.08912374963984,36.0
2022-02-13 05:47:34,78.400001168251,485.0,110.300001643598,3599583.74992375,1804.5,17.5,29.0,71.5,305.0,81.0,26.0,18.5,346.0,27526.62202128,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,198.09626731968032,112.61594750033692,41.0
2022-02-13 04:47:33,78.400001168251,487.0,108.650001619011,3599473.97303375,1805.0,17.5,29.0,70.5,306.0,80.0,26.0,21.0,347.0,27525.662020511998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,195.13290520655713,109.77688999986276,41.0
2022-02-13 03:47:32,78.400001168251,486.5,113.900001697242,3599362.776615,1805.0,17.0,29.0,71.0,308.0,80.0,26.0,22.0,348.0,27524.702019744,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,204.56178465740302,111.19641875009984,40.0
2022-02-13 02:47:32,78.400001168251,485.0,110.300001643598,3599252.52654875,1802.5,15.0,29.0,71.5,302.0,81.0,26.0,20.5,344.0,27523.742018975998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,198.09626731968032,110.250066250097,42.0
2022-02-13 01:47:31,78.400001168251,484.0,110.300001643598,3599143.222835,1803.5,16.5,28.0,71.5,304.0,82.0,26.0,16.5,345.0,27522.782018208,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,205.1711340096689,109.30371374962851,41.0
2022-02-13 00:47:31,78.400001168251,484.0,106.300001583993,3599033.91912125,1804.5,18.5,28.0,72.0,305.0,82.0,26.0,18.0,343.0,27521.822017439998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,197.7306577083203,109.30371375009418,38.0
2022-02-12 23:47:30,78.400001168251,487.0,110.100001640618,3598924.14223125,1803.5,17.0,29.0,71.5,302.0,80.0,26.0,22.0,342.0,27520.862016672,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,197.73707191202948,109.77688999986276,40.0
2022-02-12 22:47:29,78.400001168251,489.5,106.750001590699,3598814.36534125,1802.5,18.5,28.0,71.0,297.0,80.0,26.0,19.0,343.0,27519.902015903997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,198.56771129222284,109.77689000032842,46.0
2022-02-12 21:47:29,78.400001168251,489.5,112.00000166893,3598705.0616275,1805.0,17.0,28.0,70.5,301.0,80.0,26.0,16.0,347.0,27518.942015136,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,208.33333643774182,109.30371374962851,46.0
2022-02-12 20:47:28,78.400001168251,489.5,113.900001697242,3598595.2847375,1801.5,16.5,29.0,70.5,302.0,80.0,26.0,20.5,351.0,27517.982014367997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,204.56178465740302,109.77689000032842,49.0
2022-02-12 19:47:28,78.400001168251,490.5,108.400001615286,3598486.4542,1807.0,18.5,28.0,70.0,297.0,79.0,26.0,17.5,348.0,27516.22201296,,,,,,,SLM00576,Fernando de Noronha,0.8000006399997801,1632,456.96,201.63690776652902,108.83053749985993,51.0
