Timestamp,Longitude,Current Geofence,Speed [km/h],Heading [Degrees],Cumulative Idle Fuel Usage [L],Cumulative Fuel Used Daily [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],SMH,Aftercooler Temperature [Deg. C],Fuel_Press,Fuel_Rate,Inlet Air Temperature [Deg. C],Coolant_Temp,Oil Filter Differential Pressure [kPa],Fuel Filter Differential Pressure [kPa],Batt,Load,Total Operating Hours [Hours],Total_Fuel,Left Air Filter Restriction [kPa],RPM,EXH_R,Oil_Press,Boost,Throttle Position [%],Oil_Temp,Crank_Press,Turbo Outlet Pressure (absolute) [kPa],EXH_L,Right Air Filter Restriction [kPa],DIAG_STATS,Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-06 16:43:01,,,,,,,,,29202.771998562544,31.0,484.5,196.550002928823,39.9000005945563,84.0,73.5,95.0,23.0,41.0,29204.9701821271,585017.5,0.600000008940697,1814.5,485.0,459.5,74.5,89.2000013291836,92.0,0.100000001490116,170.0,466.0,0.700000010430813,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,687.98,242.83773145948945,25.625,19.0
2022-04-06 16:13:00,,,,,,,,,29202.226493075636,30.0,484.5,206.150003071874,39.8000005930662,84.0,72.5,93.5,23.0,44.0,29204.4701817482,584991.75,0.700000010430813,1802.5,491.0,460.5,72.5,89.2000013291836,92.0,0.0,173.0,464.0,0.700000010430813,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,738.32,237.33273189280106,25.75,27.0
2022-04-06 15:43:00,,,,,,,,,29201.95374033218,31.0,485.5,204.500003047287,39.8000005930662,84.0,73.0,93.5,23.0,52.0,29203.9701813694,584965.625,0.600000008940697,1797.5,489.0,458.5,73.5,89.2000013291836,92.0,0.200000002980232,179.0,467.0,0.700000010430813,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,872.56,199.21266456197165,26.125,22.0
2022-04-06 15:12:59,,,,,,,,,29201.680987588727,31.0,484.0,203.800003036857,39.7000005915761,83.0,73.5,92.5,23.0,50.0,29203.4699032126,584939.375,0.700000010430813,1806.0,489.0,459.5,71.0,89.2000013291836,92.0,0.200000002980232,177.0,464.0,0.700000010430813,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,839.0,206.47199354151184,26.25,25.0
2022-04-06 14:43:00,,,,,,,,,29201.408234845272,32.0,486.5,204.000003039837,40.2000005990267,84.0,73.0,89.0,23.0,53.0,29202.9696250558,584914.75,0.600000008940697,1795.0,481.0,460.5,64.5,89.2000013291836,91.0,0.100000001490116,162.0,463.0,0.500000007450581,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,889.34,194.97605256016985,24.625,18.0
2022-04-06 14:12:59,,,,,,,,,29200.862729358363,29.0,492.0,140.500002093613,38.8000005781651,83.0,73.5,94.0,23.0,31.0,29202.469346899,584891.875,0.500000007450581,1806.0,407.0,464.5,39.5,89.2000013291836,91.0,0.200000002980232,147.5,408.0,0.500000007450581,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,520.18,229.5839935783211,22.875,1.0
2022-04-06 13:42:59,,,,,,,,,29200.317223871454,30.0,493.5,161.750002410263,38.8000005781651,83.0,72.5,88.5,23.0,47.0,29201.9693465202,584869.5,0.600000008940697,1790.5,451.0,463.0,48.0,89.2000013291836,91.0,0.100000001490116,153.5,439.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,788.66,174.33051257667887,22.375,12.0
2022-04-06 13:12:58,,,,,,,,,29200.044471128,29.0,496.0,113.300001688302,37.4000005573034,82.0,71.5,92.5,23.5,26.0,29201.4690683634,584847.625,0.400000005960464,1804.5,377.0,467.5,29.5,89.2000013291836,90.0,0.100000001490116,136.5,371.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,436.28,220.7412703654917,21.875,6.0
2022-04-06 12:42:57,,,,,,,,,29199.771718384545,29.0,493.0,160.900002397597,38.3000005707145,83.0,72.0,86.5,23.0,36.0,29200.9687902066,584828.25,0.500000007450581,1806.0,441.0,462.0,50.5,89.2000013291836,91.0,0.0,155.5,433.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,604.08,226.40213554157967,19.375,8.0
2022-04-06 12:12:57,,,,,,,,,29199.49896564109,30.0,493.0,162.550002422184,38.4000005722046,83.0,73.0,86.0,23.0,36.0,29200.4685120498,584806.125,0.600000008940697,1813.0,444.0,462.5,51.0,89.2000013291836,91.0,0.0,158.0,436.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,604.08,228.72384793215534,22.125,8.0
2022-04-06 11:42:56,,,,,,,,,29198.95346015418,30.0,493.0,165.900002472103,38.4000005722046,83.0,73.0,84.0,23.0,36.0,29199.968789449,584784.125,0.500000007450581,1802.5,444.0,462.0,55.5,89.2000013291836,91.0,0.100000001490116,154.5,435.0,0.500000007450581,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,604.08,233.43762763423314,22.0,9.0
2022-04-06 11:12:56,,,,,,,,,29198.680707410727,28.0,496.5,106.900001592934,37.000000551343,82.0,71.0,86.0,23.0,25.0,29199.4685112922,584763.125,0.400000005960464,1802.5,384.0,466.5,35.0,89.2000013291836,90.0,0.0,130.5,359.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,216.60310215493183,21.0,25.0
2022-04-06 10:42:56,,,,,,,,,29198.13520192382,28.0,499.5,109.000001624227,36.1000005379319,82.0,71.5,86.0,23.5,37.0,29198.9682331354,584746.875,0.500000007450581,1798.0,364.0,470.5,25.0,89.2000013291836,89.0,0.100000001490116,133.0,355.0,0.500000007450581,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,620.86,149.2284917382227,16.25,9.0
2022-04-06 10:12:55,,,,,,,,,29197.862449180364,28.0,499.5,103.650001544505,36.3000005409122,81.0,71.0,86.5,23.0,24.0,29198.4679549786,584733.125,0.500000007450581,1806.0,363.0,469.0,31.5,89.2000013291836,89.0,0.0,132.0,350.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,402.72,218.76862662104998,13.75,13.0
2022-04-06 09:42:55,,,,,,,,,29197.58969643691,28.0,498.0,105.800001576543,36.3000005409122,82.0,71.0,85.5,23.5,38.0,29197.9679545997,584719.0,0.500000007450581,1797.5,365.0,469.0,25.0,89.2000013291836,89.0,0.100000001490116,131.5,357.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,637.64,141.03569622367095,14.125,8.0
2022-04-06 09:12:54,,,,,,,,,29197.04419095,28.0,498.0,102.950001534075,36.3000005409122,82.0,71.5,85.0,23.0,24.0,29197.4676764429,584705.0,0.500000007450581,1803.5,363.0,469.0,24.5,89.2000013291836,89.0,0.100000001490116,129.0,353.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,402.72,217.29117328159452,14.0,10.0
2022-04-06 08:42:54,,,,,,,,,29196.771438206546,28.0,497.5,109.350001629442,36.1000005379319,82.0,71.0,84.0,23.0,25.0,29196.9673982861,584690.875,0.400000005960464,1805.0,370.0,469.0,30.5,89.2000013291836,89.0,0.200000002980232,132.0,357.0,0.300000004470348,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,221.56734537550824,14.125,13.0
2022-04-06 08:12:53,,,,,,,,,29196.49868546309,28.0,498.5,101.400001510978,36.1000005379319,82.0,71.5,84.0,23.0,24.0,29196.4673979073,584676.875,0.500000007450581,1801.0,366.0,469.0,28.0,89.2000013291836,89.0,0.100000001490116,132.5,356.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,402.72,214.01966945851038,14.0,10.0
2022-04-06 07:42:54,,,,,,,,,29196.225932719637,28.0,498.5,103.650001544505,36.3000005409122,82.0,71.5,81.5,23.5,24.0,29195.9671197505,584662.875,0.400000005960464,1810.5,366.0,468.5,30.5,89.2000013291836,89.0,0.100000001490116,127.5,355.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,402.72,218.76862662104998,14.0,11.0
2022-04-06 07:12:53,,,,,,,,,29195.680427232728,28.0,497.5,108.650001619011,36.3000005409122,82.0,71.5,82.5,23.5,25.0,29195.4671193717,584648.5,0.400000005960464,1806.0,370.0,469.0,27.5,89.2000013291836,89.0,0.200000002980232,135.0,359.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,220.14899016962892,14.375,11.0
2022-04-06 06:42:52,,,,,,,,,29195.407674489274,28.0,498.5,110.200001642108,36.3000005409122,82.0,71.5,82.0,23.0,25.0,29194.9668412149,584634.0,0.300000004470348,1804.5,370.0,469.0,31.5,89.2000013291836,89.0,0.200000002980232,137.0,360.0,0.300000004470348,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,223.28963383978976,14.5,10.0
2022-04-06 06:12:51,,,,,,,,,29194.862169002365,28.0,497.5,109.150001626462,36.3000005409122,82.0,71.0,82.0,23.0,25.0,29194.4668408361,584619.625,0.400000005960464,1808.5,374.0,469.0,31.0,89.2000013291836,89.0,0.100000001490116,136.5,357.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,221.16210103097188,14.375,17.0
2022-04-06 05:42:51,,,,,,,,,29194.58941625891,28.0,499.0,106.900001592934,36.3000005409122,82.0,71.5,81.5,23.5,25.0,29193.9665626793,584605.375,0.400000005960464,1807.0,373.0,468.5,30.0,89.2000013291836,90.0,0.100000001490116,135.5,358.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,216.60310215493183,14.25,15.0
2022-04-06 05:12:51,,,,,,,,,29194.043910772,28.0,499.0,102.150001522154,36.0000005364418,81.0,71.5,82.0,23.0,24.0,29193.4662845225,584591.25,0.400000005960464,1804.5,363.0,469.5,27.5,89.2000013291836,89.0,0.100000001490116,130.0,352.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,402.72,215.60265517935758,14.125,11.0
2022-04-06 04:42:51,,,,,,,,,29193.225652541634,28.0,496.5,108.900001622736,36.1000005379319,81.0,72.0,80.0,23.0,25.0,29192.9660063657,584577.5,0.400000005960464,1804.5,364.0,469.5,29.0,89.2000013291836,89.0,0.200000002980232,133.0,352.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,220.6555456002994,13.75,12.0
2022-04-06 04:12:50,,,,,,,,,29192.680147054725,28.0,500.5,101.650001514703,36.1000005379319,82.0,72.0,79.5,23.0,24.0,29192.4660059868,584563.625,0.400000005960464,1807.5,366.0,469.0,27.5,89.2000013291836,89.0,0.100000001490116,131.0,351.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,402.72,214.54733136545877,13.875,15.0
2022-04-06 03:42:49,,,,,,,,,29192.134641567816,28.0,500.0,105.000001564622,36.1000005379319,82.0,70.5,80.0,23.0,25.0,29191.96572783,584549.875,0.400000005960464,1802.5,368.0,469.0,26.5,89.2000013291836,89.0,0.200000002980232,132.0,353.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,212.7532808818324,13.75,15.0
2022-04-06 03:12:49,,,,,,,,,29191.316383337453,28.0,498.0,110.450001645833,36.3000005409122,82.0,71.0,79.0,23.0,25.0,29191.4654496732,584536.0,0.300000004470348,1807.5,369.0,469.5,32.5,89.2000013291836,89.0,0.100000001490116,127.5,353.0,0.300000004470348,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,223.7961892704602,13.875,16.0
2022-04-06 02:42:49,,,,,,,,,29190.770877850544,28.0,498.5,107.100001595914,36.1000005379319,82.0,71.0,79.0,23.0,25.0,29190.9654492944,584522.125,0.400000005960464,1808.5,366.0,470.0,32.0,89.2000013291836,89.0,0.200000002980232,130.5,353.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,217.00834649946813,13.875,13.0
2022-04-06 02:12:49,,,,,,,,,29190.49812510709,28.0,499.5,109.150001626462,36.3000005409122,81.0,71.5,78.0,23.0,25.0,29190.4654489156,584508.125,0.400000005960464,1805.0,365.0,468.5,28.0,89.2000013291836,89.0,0.100000001490116,130.5,353.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,221.16210103097188,14.0,12.0
2022-04-06 01:42:48,,,,,,,,,29189.95261962018,28.0,497.0,112.800001680851,36.5000005438924,82.0,72.0,78.5,23.5,26.0,29189.9651707588,584493.625,0.400000005960464,1806.0,373.0,467.5,36.5,89.2000013291836,90.0,0.100000001490116,130.5,366.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,436.28,219.76712530650812,14.5,7.0
2022-04-06 01:12:48,,,,,,,,,29189.679866876726,28.0,499.5,111.500001661479,36.5000005438924,82.0,70.5,77.5,23.5,26.0,29189.464892602,584478.875,0.400000005960464,1803.5,372.0,469.0,34.5,89.2000013291836,90.0,0.100000001490116,133.0,365.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,436.28,217.23434815315198,14.75,7.0
2022-04-06 00:42:47,,,,,,,,,29188.861608646363,28.0,499.5,108.400001615286,36.3000005409122,82.0,71.5,76.5,23.0,26.0,29188.9646144452,584464.125,0.300000004470348,1804.5,372.0,468.0,33.5,89.2000013291836,89.0,0.100000001490116,129.5,363.0,0.300000004470348,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,436.28,211.19464878746012,14.75,9.0
2022-04-06 00:12:47,,,,,,,,,29188.588855902908,28.0,499.0,111.250001657754,36.3000005409122,82.0,71.5,75.5,23.0,26.0,29188.4646140664,584449.875,0.400000005960464,1804.5,374.0,468.0,32.0,89.2000013291836,90.0,0.200000002980232,135.5,365.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,436.28,216.7472756236612,14.25,9.0
2022-04-05 23:42:46,,,,,,,,,29187.73163299491,28.0,502.0,106.300001583993,36.1000005379319,82.0,71.5,75.5,23.5,25.0,29187.9643359096,584435.5,0.400000005960464,1801.0,368.0,469.0,26.5,89.2000013291836,89.0,0.100000001490116,132.5,355.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,419.5,215.38736912132072,14.375,13.0
2022-04-05 23:12:46,,,,,,,,,29187.419915573817,28.0,500.0,110.300001643598,36.3000005409122,81.0,72.0,74.5,23.5,38.0,29187.4640577528,584421.375,0.400000005960464,1798.0,369.0,469.5,26.0,89.2000013291836,89.0,0.100000001490116,134.0,357.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,637.64,147.03437895530126,14.125,12.0
2022-04-05 22:42:45,,,,,,,,,29186.796480731635,28.0,501.0,107.600001603365,36.3000005409122,82.0,71.0,75.0,23.0,25.0,29186.9643351519,584407.375,0.400000005960464,1807.0,365.0,468.5,30.0,89.2000013291836,89.0,0.100000001490116,136.0,353.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,419.5,218.0214573608111,14.0,12.0
2022-04-05 22:12:45,,,,,,,,,29186.173045889453,28.0,502.5,110.450001645833,36.1000005379319,82.0,71.5,74.0,23.5,26.0,29186.4640569951,584393.25,0.400000005960464,1803.5,367.0,469.5,29.0,89.2000013291836,89.0,0.100000001490116,134.5,356.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,436.28,215.18864352928864,14.125,11.0
2022-04-05 21:42:44,,,,,,,,,29185.861328468363,28.0,501.5,108.400001615286,36.1000005379319,82.0,71.5,73.0,23.0,25.0,29185.9637788383,584379.125,0.300000004470348,1804.5,369.0,469.0,34.0,89.2000013291836,89.0,0.100000001490116,129.5,355.0,0.300000004470348,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,419.5,219.64243473895854,14.125,14.0
2022-04-05 21:12:45,,,,,,,,,29185.54961104727,28.0,501.5,103.2000015378,36.8000005483627,82.0,71.0,73.0,23.0,25.0,29185.4635006815,584365.625,0.300000004470348,1806.0,383.0,470.0,33.0,89.2000013291836,89.0,0.100000001490116,131.0,342.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,419.5,209.1060817810012,13.5,41.0
2022-04-05 20:42:44,,,,,,,,,29184.926176205092,29.0,497.5,141.200002104044,37.5000005587935,82.0,72.5,70.5,23.0,32.0,29184.9635003027,584349.0,0.400000005960464,1803.5,404.0,466.0,47.0,89.2000013291836,90.0,0.100000001490116,141.0,412.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,536.96,223.51758378359168,16.625,8.0
2022-04-05 20:12:43,,,,,,,,,29184.30274136291,29.0,498.0,141.800002112985,37.900000564754,82.0,72.5,67.5,23.5,32.0,29184.4632221459,584330.5,0.400000005960464,1805.0,426.0,466.0,41.5,89.2000013291836,90.0,0.100000001490116,150.5,412.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,536.96,224.46737521610038,18.5,14.0
2022-04-05 19:42:43,,,,,,,,,29183.679306520728,28.0,500.0,138.950002070516,37.2000005543232,82.0,72.0,67.5,23.5,31.0,29183.9629439891,584311.625,0.300000004470348,1805.0,398.0,466.5,39.5,89.2000013291836,90.0,0.200000002980232,143.0,405.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,520.18,227.0512164249656,18.875,7.0
2022-04-05 19:12:43,,,,,,,,,29183.055871678545,28.0,498.5,135.850002024323,37.2000005543232,82.0,72.0,68.0,23.0,30.0,29183.4626658323,584293.375,0.400000005960464,1806.0,402.0,467.0,44.0,89.2000013291836,90.0,0.0,140.0,402.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,503.4,229.38518418886486,18.25,0.0
2022-04-05 18:42:42,,,,,,,,,29182.744154257452,29.0,499.5,140.500002093613,37.6000005602837,83.0,71.5,66.0,23.0,31.0,29182.9629432315,584275.125,0.400000005960464,1801.5,397.0,466.5,38.0,89.2000013291836,90.0,0.300000004470348,142.5,406.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,520.18,229.5839935783211,18.25,9.0
2022-04-05 18:12:41,,,,,,,,,29182.432436836363,29.0,497.0,162.800002425909,38.1000005677342,83.0,73.0,61.5,23.5,36.0,29182.4626650747,584253.875,0.400000005960464,1807.0,446.0,465.5,54.5,89.2000013291836,91.0,0.200000002980232,150.0,430.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,604.08,229.0756225367876,21.25,16.0
2022-04-05 17:42:41,,,,,,,,,29182.120719415274,29.0,500.0,136.350002031773,37.000000551343,83.0,72.5,64.0,23.5,30.0,29181.9623869179,584232.75,0.300000004470348,1815.5,409.0,466.0,39.5,89.2000013291836,90.0,0.100000001490116,147.0,392.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,503.4,230.2294432399822,21.125,17.0
2022-04-05 17:12:41,,,,,,,,,29181.49728457309,29.0,500.0,127.550001900643,37.000000551343,83.0,72.0,65.0,23.5,29.0,29181.4621087611,584215.25,0.400000005960464,1813.0,406.0,466.0,39.5,89.2000013291836,90.0,0.100000001490116,138.0,389.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,486.62,222.79705235203352,17.5,17.0
2022-04-05 16:42:41,,,,,,,,,29181.185567152,28.0,501.5,105.000001564622,36.3000005409122,82.0,72.0,66.0,23.0,24.0,29180.9621083823,584200.125,0.400000005960464,1807.5,392.0,468.5,33.0,89.2000013291836,89.0,0.0,129.0,345.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,402.72,221.6180009185754,15.125,47.0
2022-04-05 16:12:40,,,,,,,,,29180.87384973091,28.0,503.0,106.900001592934,36.3000005409122,81.0,72.0,64.5,23.0,25.0,29180.4618302255,584186.25,0.300000004470348,1801.0,389.0,470.0,29.0,89.2000013291836,89.0,0.100000001490116,133.0,348.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,419.5,216.60310215493183,13.875,41.0
2022-04-05 15:42:39,,,,,,,,,29180.562132309817,28.0,503.5,103.2000015378,36.3000005409122,82.0,71.5,63.5,23.5,24.0,29179.9615520686,584172.375,0.300000004470348,1803.5,387.0,469.5,26.5,89.2000013291836,89.0,0.100000001490116,134.5,344.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,402.72,217.8188351885429,13.875,43.0
2022-04-05 15:12:39,,,,,,,,,29179.938697467638,28.0,503.5,106.500001586974,36.3000005409122,82.0,71.5,62.0,23.0,37.0,29179.4612739118,584158.875,0.300000004470348,1798.0,386.0,470.0,27.5,89.2000013291836,89.0,0.100000001490116,130.5,342.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,620.86,145.80581990936426,13.5,44.0
2022-04-05 14:42:38,,,,,,,,,29179.315262625456,28.0,502.5,108.400001615286,36.3000005409122,82.0,71.5,62.5,23.5,25.0,29178.961273533,584145.25,0.300000004470348,1804.5,389.0,470.0,27.5,89.2000013291836,89.0,0.100000001490116,133.0,350.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,419.5,219.64243473895854,13.625,39.0
2022-04-05 14:12:39,,,,,,,,,29178.691827783274,28.0,503.5,104.500001557171,36.0000005364418,82.0,71.0,60.5,23.0,25.0,29178.4612731542,584131.375,0.300000004470348,1801.0,387.0,471.0,28.5,89.2000013291836,89.0,0.100000001490116,136.0,343.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,419.5,211.7401700204895,13.875,44.0
2022-04-05 13:42:38,,,,,,,,,29178.38011036218,28.0,503.0,103.650001544505,36.3000005409122,82.0,72.0,61.0,23.0,24.0,29177.9609949974,584117.625,0.300000004470348,1806.0,381.0,470.0,35.0,89.2000013291836,89.0,0.0,129.5,346.0,0.300000004470348,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,402.72,218.76862662104998,13.75,35.0
2022-04-05 13:12:37,,,,,,,,,29178.06839294109,28.0,504.0,106.050001580268,36.3000005409122,82.0,72.5,59.5,23.5,25.0,29177.4607168406,584103.875,0.300000004470348,1805.0,387.0,468.5,27.5,89.2000013291836,90.0,0.200000002980232,133.0,352.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,419.5,214.8808136906503,13.75,35.0
2022-04-05 12:42:37,,,,,,,,,29177.75667552,28.0,504.5,103.450001541525,36.3000005409122,82.0,72.0,58.5,23.5,24.0,29176.9607164618,584089.625,0.400000005960464,1804.5,361.0,471.0,27.5,89.2000013291836,89.0,0.0,132.0,353.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,402.72,218.3464970954913,14.25,8.0
2022-04-05 12:12:36,,,,,,,,,29177.44495809891,28.0,505.5,98.8000014722347,36.3000005409122,82.0,71.5,58.0,23.5,23.0,29176.460438305,584075.875,0.400000005960464,1806.0,359.0,469.5,30.0,89.2000013291836,89.0,0.0,133.5,353.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,385.94,217.5985936969464,13.75,6.0
2022-04-05 11:42:36,,,,,,,,,29177.13324067782,28.0,504.5,113.300001688302,36.7000005468726,82.0,71.5,56.5,23.5,26.0,29175.9601601482,584062.0,0.400000005960464,1805.0,366.0,468.5,31.5,89.2000013291836,90.0,0.100000001490116,134.0,373.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,436.28,220.7412703654917,13.875,7.0
2022-04-05 11:12:35,,,,,,,,,29176.821523256727,28.0,506.0,125.750001873821,36.8000005483627,82.0,72.5,53.5,23.0,29.0,29175.4601597694,584046.0,0.400000005960464,1806.0,381.0,467.5,38.5,89.2000013291836,90.0,0.100000001490116,134.0,387.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,486.62,219.65291519614453,16.0,6.0
2022-04-05 10:42:35,,,,,,,,,29176.509805835638,28.0,505.5,120.550001796335,36.3000005409122,82.0,72.5,54.5,23.0,28.0,29174.9598816126,584029.75,0.300000004470348,1804.5,374.0,468.0,31.5,89.2000013291836,90.0,0.100000001490116,138.5,386.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,469.84,218.0902041692592,16.25,12.0
2022-04-05 10:12:35,,,,,,,,,29176.198088414545,28.0,504.5,120.550001796335,36.3000005409122,82.0,73.0,53.5,23.5,27.0,29174.4596034558,584013.875,0.400000005960464,1806.0,392.0,467.5,31.0,89.2000013291836,90.0,0.100000001490116,139.5,377.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,453.06,226.167619138491,15.875,15.0
2022-04-05 09:42:35,,,,,,,,,29175.886370993456,28.0,502.5,108.650001619011,36.3000005409122,82.0,72.5,54.5,23.5,25.0,29173.9596030769,583998.625,0.300000004470348,1804.5,394.0,469.0,35.5,89.2000013291836,90.0,0.100000001490116,130.5,351.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,419.5,220.14899016962892,15.25,43.0
2022-04-05 09:12:34,,,,,,,,,29175.574653572363,28.0,505.0,102.950001534075,35.9000005349517,81.0,71.5,52.5,23.5,24.0,29173.4596026981,583984.75,0.300000004470348,1803.5,376.0,470.0,29.5,89.2000013291836,89.0,0.100000001490116,132.0,343.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,402.72,217.29117328159452,13.875,33.0
2022-04-05 08:42:34,,,,,,,,,29175.262936151274,28.0,501.5,106.900001592934,30.7000004574656,82.0,72.5,52.5,23.5,25.0,29172.9593245413,583971.125,0.300000004470348,1803.5,398.0,467.5,31.0,89.2000013291836,90.0,0.200000002980232,136.0,357.0,0.400000005960464,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,419.5,216.60310215493183,13.625,41.0
2022-04-05 08:12:34,,,,,,,,,29174.95121873018,29.0,497.5,164.250002447516,32.5000004842877,83.0,73.5,49.5,23.5,36.0,29172.4590463845,583951.375,0.400000005960464,1807.5,448.0,464.0,53.5,89.2000013291836,91.0,0.300000004470348,150.5,432.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,604.08,231.11591524365747,19.75,16.0
2022-04-05 07:42:33,,,,,,,,,29174.63950130909,29.0,496.0,161.250002402812,37.000000551343,83.0,73.5,49.0,23.0,36.0,29171.9587682277,583929.125,0.400000005960464,1812.0,450.0,464.5,57.0,89.2000013291836,91.0,0.200000002980232,152.0,429.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210892699,1678.0,604.08,226.8946199880648,22.25,21.0
2022-04-05 07:12:33,,,,,,,,,29174.01606646691,29.0,499.0,159.600002378225,32.700000487268,83.0,74.0,48.0,23.0,35.0,29171.4587678489,583908.25,0.500000007450581,1806.0,458.0,462.5,51.0,89.2000013291836,91.0,0.200000002980232,147.0,429.0,0.500000007450581,,,ABB00239,SS Moretti,0.3117174210929079,1678.0,587.3,230.9892763859889,20.875,29.0
