Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-03-29 15:17:32,95.600001424551,1803.5,3062886.900595,445.0,90.0,498.5,319.0,26.0,318.0,80.0,27.0,14.5,24171.859337472,,,,,,,,SLM00548,Jim O'Brien,0.8800007039972115,1632,440.64,184.41358299489005,103.62559875007719,1.0
2022-03-29 14:17:32,104.850001562387,1801.5,3062782.80182,444.0,90.0,499.5,323.0,26.0,321.0,80.0,28.0,21.5,24170.979336768,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,456.96,195.03348504908297,104.09877499984577,2.0
2022-03-29 13:17:31,110.700001649559,1799.0,3062679.17622125,442.5,90.0,499.5,324.0,26.0,321.0,79.0,29.0,18.5,24170.099336064,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,473.28,198.81465813498383,103.62559875007719,3.0
2022-03-29 12:17:30,103.30000153929,1800.0,3062575.07744625,443.0,90.0,500.5,324.0,26.0,323.0,80.0,28.0,21.0,24169.219335359998,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,456.96,192.15030048231026,104.09877500031143,1.0
2022-03-29 11:17:29,112.00000166893,1801.0,3062470.505495,443.0,90.0,500.0,330.0,26.0,329.0,80.0,29.0,19.0,24168.339334656,,,,,,,,SLM00548,Jim O'Brien,0.8800007039972115,1632,473.28,201.14942828471627,104.57195124961436,1.0
2022-03-29 10:17:29,104.050001550466,1799.0,3062364.514015,443.5,90.0,500.0,328.0,26.0,325.0,80.0,27.0,14.5,24167.459333952,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,440.64,200.7137375587693,105.9914800003171,3.0
2022-03-29 09:17:27,106.500001586974,1799.0,3062258.99571125,442.5,90.0,498.5,339.0,26.0,335.0,80.0,29.0,18.5,24166.579333248,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,473.28,191.27155457430675,105.51830374961719,4.0
2022-03-29 08:17:27,110.700001649559,1802.5,3062152.05787875,442.5,90.0,499.5,342.0,26.0,342.0,80.0,29.0,17.5,24165.699332543998,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,473.28,198.81465813498383,106.93783250031993,0.0
2022-03-29 07:17:26,109.850001636893,1801.0,3062040.38828375,444.0,90.0,499.5,336.0,26.0,335.0,80.0,29.0,23.5,24164.81933184,,,,,,,,SLM00548,Jim O'Brien,0.8800007039972115,1632,473.28,197.2880776524659,111.66959499986842,1.0
2022-03-29 06:17:25,115.300001718104,1801.0,3061929.66504125,443.0,90.0,498.5,340.0,26.0,341.0,80.0,29.0,19.5,24163.939331136,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,473.28,207.07615251096266,110.72324249986559,1.0
2022-03-29 05:17:25,104.050001550466,1801.5,3061818.94179875,444.5,90.0,499.5,326.0,26.0,323.0,80.0,27.0,18.0,24163.059330432,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,440.64,200.7137375587693,110.72324250033125,3.0
2022-03-29 04:17:23,104.600001558661,1801.0,3061712.4771425,446.0,90.0,499.5,328.0,26.0,325.0,79.0,28.0,19.5,24162.179329728,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,456.96,194.5684552802474,106.46465624962002,3.0
2022-03-29 03:17:23,109.000001624227,1804.5,3061602.7002525,444.5,90.0,499.5,347.0,26.0,349.0,80.0,29.0,20.0,24161.299329024,,,,,,,,SLM00548,Jim O'Brien,0.8800007039972115,1632,473.28,195.76149716994792,109.77689000032842,2.0
2022-03-29 02:17:22,156.300002329051,1802.5,3061449.86432375,441.0,90.0,489.0,436.0,26.0,475.0,81.0,38.0,40.5,24160.41932832,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,620.16,214.22697687644055,152.83592874975875,39.0
2022-03-29 01:17:22,93.4500013925135,1807.0,3061321.63356,444.5,90.0,501.0,310.0,26.0,316.0,80.0,26.0,19.0,24159.539327616,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,424.32,187.19952202025942,128.2307637501508,6.0
2022-03-29 00:17:21,105.200001567602,1800.0,3061181.10021375,446.5,90.0,498.5,331.0,26.0,328.0,80.0,27.0,16.0,24158.659326912,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,440.64,202.93210178935573,140.5333462501876,3.0
2022-03-28 10:17:10,214.350003194064,1806.0,3061022.58617,435.5,90.0,475.5,547.0,26.0,547.0,81.0,49.0,88.5,24153.61932288,,,,,,,,SLM00548,Jim O'Brien,0.20000015999903553,1632,799.68,227.83801359913267,158.51404374977574,0.0
2022-03-28 09:17:10,204.750003051013,1805.0,3060808.23732875,437.5,90.0,476.0,549.0,26.0,549.0,82.0,48.0,87.0,24153.41932272,,,,,,,,SLM00548,Jim O'Brien,0.20000015999903553,1632,783.36,222.167972060561,214.34884124994278,0.0
2022-03-28 08:17:09,222.200003311038,1801.0,3060594.36166375,438.5,90.0,473.0,557.0,26.0,553.0,81.0,50.0,103.0,24153.21932256,,,,,,,,SLM00548,Jim O'Brien,0.2000001600026735,1632,816.0,231.45833678233123,213.8756650001742,4.0
2022-03-27 23:17:02,107.100001595914,1804.5,3060400.8325775,445.0,90.0,500.0,345.0,26.0,344.0,81.0,28.0,20.0,24150.564774981816,,,,,,,,SLM00548,Jim O'Brien,0.27272749091207515,1632,456.96,199.21875296859002,193.5290862498805,1.0
2022-03-27 22:17:01,110.900001652539,1802.5,3060290.58251125,444.5,90.0,499.0,336.0,26.0,336.0,80.0,28.0,16.0,24150.292047490908,,,,,,,,SLM00548,Jim O'Brien,0.2727274909084372,1632,456.96,206.28720545487167,110.250066250097,0.0
2022-03-27 21:17:00,104.850001562387,1803.5,3060180.80562125,445.0,90.0,498.5,336.0,26.0,335.0,79.0,28.0,21.5,24149.059319232,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,195.03348504908297,109.77688999986276,1.0
2022-03-27 20:16:59,107.100001595914,1806.0,3060071.02873125,445.0,90.0,499.0,333.0,26.0,333.0,79.0,28.0,20.5,24148.099318464,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,199.21875296859002,109.77688999986276,0.0
2022-03-27 19:16:59,115.550001721829,1800.0,3059961.25184125,444.5,90.0,498.5,347.0,26.0,347.0,80.0,29.0,20.5,24147.139317696,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,207.52514677052622,109.77689000032842,0.0
2022-03-27 18:16:58,109.500001631677,1807.0,3059850.0554225,444.5,90.0,499.5,347.0,26.0,348.0,80.0,29.0,22.5,24146.179316928,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,196.65948568907507,111.19641875009984,1.0
2022-03-27 17:16:57,117.450001750141,1801.5,3059734.12724125,442.0,90.0,499.5,360.0,26.0,361.0,80.0,29.0,22.5,24145.21931616,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,210.937503143213,115.92818124964833,1.0
2022-03-27 16:16:56,121.500001810491,1798.0,3059619.1454125,443.0,90.0,495.5,369.0,26.0,371.0,81.0,31.0,27.0,24144.259315392,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,204.13306755794858,114.98182875011116,2.0
2022-03-27 15:16:56,117.450001750141,1802.5,3059503.21723125,445.0,90.0,499.0,351.0,26.0,351.0,81.0,30.0,20.5,24143.299314624,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,203.90625303843922,115.928181250114,0.0
2022-03-27 14:16:55,217.800003245473,1799.0,3059341.39095375,437.5,90.0,477.0,548.0,26.0,554.0,80.0,51.0,99.5,24142.339313856,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,832.32,222.42647390264807,161.82627750001848,6.0
2022-03-27 13:16:54,216.600003227592,1801.0,3059125.62258375,436.5,90.0,474.5,557.0,26.0,560.0,79.0,50.0,112.0,24141.379313088,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,816.0,225.625003362075,215.7683699997142,3.0
2022-03-27 12:16:53,216.850003231317,1801.5,3058912.220095,436.0,90.0,476.5,553.0,26.0,555.0,80.0,50.0,96.5,24140.41931232,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,816.0,225.88542003262188,213.40248874993995,2.0
2022-03-27 11:16:53,209.700003124774,1803.5,3058697.87125375,438.0,90.0,476.5,546.0,26.0,551.0,81.0,47.0,91.5,24139.459311552,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,767.04,232.38032261167334,214.34884125040844,5.0
2022-03-27 10:16:52,204.000003039837,1803.5,3058481.6297075,433.5,90.0,477.0,549.0,26.0,557.0,82.0,48.0,103.5,24138.499310784,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,783.36,221.3541699651009,216.24154624994844,8.0
2022-03-27 09:16:52,224.450003344566,1794.0,3058262.54910375,436.0,90.0,477.0,547.0,26.0,553.0,80.0,52.0,109.0,24137.539310016,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,848.64,224.8096988627464,219.08060374995694,6.0
2022-03-27 08:16:50,219.200003266335,1795.0,3058044.4148525,438.0,90.0,477.5,545.0,26.0,550.0,80.0,51.0,99.5,24136.579309247998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,832.32,223.85621248604468,218.1342512499541,5.0
2022-03-27 07:16:50,211.400003150105,1801.5,3057829.11965875,438.0,90.0,480.0,538.0,26.0,542.0,81.0,48.0,95.0,24135.61930848,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,783.36,229.38368397363823,215.2951937499456,4.0
2022-03-27 06:16:49,207.200003087521,1802.5,3057616.6635225,440.0,90.0,480.0,532.0,26.0,539.0,82.0,48.0,93.5,24134.659307711998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,783.36,224.82639223906358,212.45613624993712,7.0
2022-03-27 05:16:48,200.800002992153,1800.0,3057406.10009125,438.0,90.0,482.5,524.0,26.0,534.0,79.0,47.0,87.5,24133.699306944,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,767.04,222.51773381222628,210.56343124993145,10.0
2022-03-27 04:16:48,200.100002981722,1801.5,3057197.429365,437.0,90.0,479.5,538.0,26.0,543.0,81.0,47.0,98.0,24132.739306175998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,767.04,221.74202458080896,208.6707262499258,5.0
2022-03-27 03:16:46,208.400003105402,1798.0,3056987.33911,437.0,90.0,479.0,531.0,26.0,540.0,81.0,49.0,87.5,24131.779305408,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,799.68,221.51360874298683,210.09025500016287,9.0
2022-03-27 02:16:46,211.600003153086,1793.0,3056776.77567875,437.0,90.0,479.5,532.0,26.0,539.0,81.0,48.0,92.5,24130.819304639997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,783.36,229.6006978657617,210.56343124993145,7.0
2022-03-27 01:16:45,217.300003238022,1805.0,3056567.63177625,438.5,90.0,478.0,538.0,26.0,541.0,82.0,49.0,102.5,24129.859303872,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,799.68,230.97364289755743,209.14390250016004,3.0
2022-03-27 00:16:45,205.200003057718,1809.5,3056358.0146975,439.5,90.0,478.0,529.0,26.0,532.0,80.0,47.0,89.5,24128.899303103997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,767.04,227.39362040970522,209.61707874992862,3.0
2022-03-26 23:16:43,214.100003190339,1801.0,3056150.29032375,437.5,90.0,477.5,538.0,26.0,542.0,80.0,49.0,96.0,24127.939302336,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,799.68,227.57228230265628,207.72437374992296,4.0
2022-03-26 22:16:43,210.450003135949,1797.5,3055942.56595,439.0,90.0,477.5,533.0,26.0,537.0,80.0,49.0,98.5,24126.979301567997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,799.68,223.69260537409545,207.72437374992296,4.0
2022-03-26 21:16:42,205.200003057718,1792.0,3055735.3147525,440.0,90.0,477.5,533.0,26.0,536.0,79.0,48.0,96.5,24125.659300511998,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,783.36,222.65625331783636,207.25119750015438,3.0
2022-03-26 20:16:41,199.250002969056,1805.0,3055526.17085,440.5,90.0,479.5,528.0,26.0,534.0,80.0,47.0,79.0,24125.299300224,,,,,,,,SLM00548,Jim O'Brien,0.36000028799753636,1632,767.04,220.80009194265958,209.14390250016004,6.0
2022-03-26 19:16:40,211.850003156811,1805.0,3055317.9733,439.5,90.0,477.0,535.0,26.0,542.0,82.0,49.0,96.5,24124.939299936,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,799.68,225.18070063436545,208.19754999969155,7.0
2022-03-26 18:16:40,221.000003293157,1797.5,3055108.8293975,439.0,90.0,475.5,541.0,26.0,546.0,82.0,50.0,93.0,24124.579299647998,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,816.0,230.2083367637052,209.14390250016004,5.0
2022-03-26 17:16:39,75.4000011235476,1796.5,3054921.92477875,451.5,90.0,501.5,275.0,26.0,274.0,79.0,23.0,10.0,24124.21929936,,,,,,,,SLM00548,Jim O'Brien,0.36000028799753636,1632,375.36,170.7427561674538,186.90461874986067,1.0
2022-03-26 15:16:38,90.1500013433397,1801.0,3054882.17797375,450.5,90.0,501.5,312.0,26.0,302.0,80.0,25.0,14.0,24123.499298783998,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,408.0,187.81250279862437,39.74680500011891,10.0
2022-03-26 14:16:37,94.5500014089048,1799.0,3054789.43542875,450.0,90.0,500.5,315.0,26.0,308.0,80.0,27.0,17.0,24123.139298496,,,,,,,,SLM00548,Jim O'Brien,0.36000028799753636,1632,440.64,182.3881200017454,92.74254500027746,7.0
2022-03-26 13:16:36,92.6500013805926,1800.0,3054696.2197075,446.5,90.0,501.0,312.0,26.0,304.0,80.0,26.0,13.0,24122.779298208,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,424.32,185.5969578938153,93.21572124958038,8.0
2022-03-26 12:16:35,93.4500013925135,1800.0,3054601.11128125,449.5,90.0,501.5,314.0,26.0,307.0,79.0,26.0,16.0,24122.419297919998,,,,,,,,SLM00548,Jim O'Brien,0.36000028800117434,1632,424.32,187.19952202025942,95.1084262500517,7.0
2022-03-22 08:25:04,149.650002229959,1798.0,3054348.90834,438.0,90.0,490.0,387.0,26.0,421.0,79.0,32.0,32.0,24115.2692922,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,522.24,243.5709671711572,252.20294125005603,34.0
2022-03-22 07:25:04,149.650002229959,1801.5,3054220.67757625,442.0,90.0,490.0,383.0,26.0,402.0,79.0,32.0,33.0,24114.5192916,,,,,,,,SLM00548,Jim O'Brien,0.7500005999972927,1632,522.24,243.5709671711572,128.2307637501508,19.0
2022-03-22 06:25:03,149.650002229959,1802.5,3054092.4468125,440.0,90.0,490.0,378.0,26.0,402.0,79.0,31.0,29.5,24113.769291,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,505.92,251.42809514442033,128.2307637501508,24.0
2022-03-22 05:25:02,149.650002229959,1801.5,3053967.5282825,438.5,90.0,490.0,411.0,26.0,447.0,79.0,38.0,45.5,24113.0192904,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,620.16,205.1123934072903,124.91852999990806,36.0
2022-03-22 04:25:02,149.650002229959,1803.5,3053845.92198625,441.0,90.0,490.0,369.0,26.0,371.0,79.0,31.0,24.0,24112.2692898,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,505.92,251.42809514442033,121.60629624966532,2.0
2022-03-22 03:25:01,149.650002229959,1802.5,3053727.62792375,442.5,90.0,490.0,364.0,26.0,366.0,79.0,30.0,27.0,24111.519289199998,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,489.6,259.8090316492343,118.2940625003539,2.0
2022-03-22 02:25:00,149.650002229959,1789.5,3053641.9830225,511.0,45.0,490.0,230.0,26.0,213.0,79.0,8.0,8.0,24110.7692886,,,,,,,,SLM00548,Jim O'Brien,0.7500005999972927,1632,130.56,974.2838686846288,85.6449012500234,17.0
2022-03-21 06:24:45,149.650002229959,1796.5,3053556.8112975,437.0,90.0,490.0,445.0,26.0,466.0,79.0,45.0,66.0,24109.019287199997,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,734.4,173.2060210994896,85.17172499978915,21.0
2022-03-20 23:24:40,149.650002229959,1802.5,3053390.72643375,442.0,90.0,490.0,373.0,26.0,379.0,79.0,30.0,26.5,24107.3526192,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,489.6,259.8090316492343,166.08486375026405,6.0
2022-03-20 22:24:40,149.650002229959,1800.0,3053271.0128425,442.0,90.0,490.0,394.0,26.0,438.0,79.0,34.0,35.0,24106.685952,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,554.88,229.24326321991268,119.71359124965966,44.0
2022-03-20 18:24:36,149.650002229959,1818.5,3053203.821815,442.0,90.0,490.0,282.0,26.0,264.0,79.0,10.0,9.5,24105.5192844,,,,,,,,SLM00548,Jim O'Brien,0.5000003999994078,1632,163.2,779.4270949477032,67.19102750020102,18.0
2022-03-20 17:24:35,149.650002229959,1807.0,3053091.67904375,442.0,90.0,490.0,333.0,26.0,333.0,79.0,27.0,18.0,24105.019284,,,,,,,,SLM00548,Jim O'Brien,0.5000003999994078,1632,440.64,288.67670183248265,112.14277125010267,0.0
2022-03-20 16:24:35,149.650002229959,1789.0,3052927.486885,441.5,90.0,490.0,491.0,26.0,514.0,79.0,41.0,55.5,24104.5192836,,,,,,,,SLM00548,Jim O'Brien,0.5000004000030458,1632,669.12,190.1041694994398,164.19215874979272,23.0
2022-03-19 04:24:08,149.650002229959,1802.5,3052821.96858125,437.0,90.0,490.0,519.0,26.0,529.0,79.0,45.0,68.5,24103.1859492,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,734.4,173.2060210994896,105.51830375008285,10.0
2022-03-19 03:24:08,149.650002229959,1792.0,3052686.64017375,436.0,90.0,490.0,532.0,26.0,533.0,79.0,46.0,78.5,24102.3526152,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,750.72,169.44067281471808,135.3284074999392,1.0
2022-03-19 02:24:06,149.650002229959,1790.5,3052515.8235475,438.0,90.0,490.0,460.0,26.0,481.0,79.0,38.0,39.0,24101.519281200002,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,620.16,205.1123934072903,170.81662624981254,21.0
2022-03-19 01:24:05,149.650002229959,1807.0,3052358.7290325,444.5,90.0,490.0,293.0,26.0,290.0,79.0,23.0,14.0,24100.6859472,,,,,,,,SLM00548,Jim O'Brien,0.833334000002651,1632,375.36,338.88134562943617,157.09451500000432,3.0
2022-03-19 00:24:06,149.650002229959,1810.5,3052214.41027625,436.5,90.0,490.0,544.0,26.0,550.0,79.0,49.0,95.0,24099.8526132,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,799.68,159.06675407095983,144.31875625019893,6.0
2022-03-18 18:24:01,149.650002229959,1801.0,3052087.125865,442.0,90.0,490.0,387.0,26.0,404.0,79.0,31.0,29.5,24098.2692786,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,505.92,251.42809514442033,127.28441125014797,17.0
2022-03-18 17:23:59,92.6500013805926,1802.5,3051955.10969125,445.5,90.0,500.0,314.0,26.0,307.0,80.0,26.0,16.0,24097.519278,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,424.32,185.5969578938153,132.01617374969646,7.0
2022-03-18 16:23:59,33.3500004969537,1783.5,3051836.81562875,453.0,85.0,503.0,213.0,26.0,213.0,79.0,15.0,4.5,24096.769277400002,,,,,,,,SLM00548,Jim O'Brien,0.7500005999972927,1632,244.8,115.79861283664476,118.2940625003539,0.0
2022-03-16 19:23:25,100.250001493841,1805.0,3051808.42505375,442.0,90.0,498.5,324.0,26.0,319.0,80.0,27.0,20.0,24095.2692762,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,440.64,193.3834905359587,28.390574999619275,5.0
2022-03-16 18:23:25,107.100001595914,1801.0,3051697.228635,444.5,90.0,499.5,347.0,26.0,345.0,80.0,28.0,21.0,24094.519275600003,,,,,,,,SLM00548,Jim O'Brien,0.7500005999972927,1632,456.96,199.21875296859002,111.19641875009984,2.0
2022-03-16 17:23:23,35.6500005312264,1784.5,3051571.83692875,504.5,50.0,506.5,211.0,26.0,217.0,49.0,15.0,4.5,24093.769275000002,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,244.8,123.78472406675832,125.3917062501423,6.0
2022-03-15 07:22:59,120.20000179112,1799.0,3051520.2607175,441.0,90.0,494.5,375.0,26.0,379.0,78.0,30.0,25.5,24092.11927368,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,489.6,208.68055866513888,51.57621124992147,4.0
2022-03-15 06:22:58,203.550003033131,1804.5,3051326.258455,435.5,90.0,472.0,538.0,26.0,542.0,80.0,47.0,84.0,24091.219272960003,,,,,,,,SLM00548,Jim O'Brien,0.9000007199974789,1632,767.04,225.5651629356505,194.00226250011474,4.0
2022-03-15 05:22:56,189.30000282079,1789.0,3051123.26584375,436.0,90.0,477.5,526.0,26.0,529.0,80.0,44.0,71.0,24090.31927224,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,718.08,224.07670788445785,202.9926112499088,3.0
2022-03-15 04:22:56,190.600002840161,1796.5,3050926.42452375,434.0,90.0,478.5,529.0,26.0,538.0,81.0,46.0,72.5,24089.41927152,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,750.72,215.80616263605185,196.84132000012323,9.0
2022-03-15 03:22:55,164.850002456456,1805.0,3050764.59824625,439.0,90.0,486.5,429.0,26.0,476.0,79.0,39.0,40.0,24088.519270800003,,,,,,,,SLM00548,Jim O'Brien,0.9000007199974789,1632,636.48,220.15224687026708,161.82627750001848,47.0
2022-03-15 02:22:54,197.350002940744,1801.5,3050568.2301025,435.5,90.0,475.5,525.0,26.0,534.0,80.0,46.0,77.5,24087.619270080002,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,750.72,223.44882579341484,196.368143749889,9.0
2022-03-15 01:22:54,169.600002527237,1788.0,3050394.57441875,437.5,90.0,483.5,480.0,26.0,502.0,81.0,40.0,47.0,24086.71926936,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,652.8,220.83333662400653,173.65568374982104,22.0
2022-03-15 00:22:53,162.700002424419,1796.5,3050255.46060125,438.5,90.0,487.0,462.0,26.0,483.0,80.0,38.0,46.5,24085.81926864,,,,,,,,SLM00548,Jim O'Brien,0.9000007200011169,1632,620.16,222.99890683171466,139.11381749995053,21.0
2022-03-14 23:22:52,190.100002832711,1796.5,3050059.56563375,438.5,90.0,477.0,524.0,26.0,528.0,80.0,45.0,77.5,24084.919267920002,,,,,,,,SLM00548,Jim O'Brien,0.9000007199974789,1632,734.4,220.02315142674885,195.8949675001204,4.0
2022-03-10 18:21:36,176.800002634525,1798.0,3049898.68570875,436.5,90.0,482.5,469.0,26.0,489.0,80.0,43.0,52.5,24083.162123657145,,,,,,,,SLM00548,Jim O'Brien,0.8571435428566474,1632,701.76,214.1472900127483,160.87992500001565,20.0
2022-03-10 17:21:35,171.250002551824,1794.0,3049725.030025,438.0,90.0,484.0,459.0,26.0,502.0,80.0,41.0,50.0,24082.304980114288,,,,,,,,SLM00548,Jim O'Brien,0.8571435428566474,1632,669.12,217.5431942985569,173.65568374982104,43.0
2022-03-10 16:21:34,98.5500014685094,1802.5,3049583.07715,442.0,90.0,498.5,319.0,26.0,315.0,80.0,26.0,13.0,24081.44783657143,,,,,,,,SLM00548,Jim O'Brien,0.8571435428566474,1632,424.32,197.41586832634093,141.95287500042468,4.0
2022-03-10 15:21:33,214.350003194064,1801.5,3049420.77769625,438.0,90.0,473.0,551.0,26.0,556.0,80.0,49.0,96.0,24080.59069302857,,,,,,,,SLM00548,Jim O'Brien,0.8571435428602854,1632,799.68,227.83801359913267,162.29945374978706,5.0
2022-03-10 14:21:32,197.600002944469,1800.0,3049208.32156,436.0,90.0,475.5,536.0,26.0,543.0,80.0,46.0,81.5,24079.733549485714,,,,,,,,SLM00548,Jim O'Brien,0.8571435428566474,1632,750.72,223.73188739183536,212.45613624993712,7.0
2022-03-10 13:21:32,147.750002201647,1795.5,3049020.943765,443.0,90.0,490.0,403.0,26.0,457.0,79.0,35.0,39.5,24078.876405942858,,,,,,,,SLM00548,Jim O'Brien,0.8571435428566474,1632,571.2,219.86607470483182,187.37779500009492,54.0
2022-03-10 11:21:30,82.7500012330711,1803.5,3048862.9028975,445.5,90.0,499.5,287.0,26.0,297.0,80.0,24.0,10.0,24077.2692618,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,391.68,179.5789957314911,158.04086750000715,10.0
2022-03-10 10:21:29,189.650002826005,1806.0,3048732.77942875,437.0,90.0,477.5,525.0,26.0,529.0,80.0,44.0,74.0,24076.519261200003,,,,,,,,SLM00548,Jim O'Brien,0.7500005999972927,1632,718.08,224.49100713305512,130.12346875015646,4.0
2022-03-10 09:21:28,35.8500005342066,1783.5,3048556.75786375,451.5,85.0,501.5,216.0,26.0,211.0,79.0,15.0,3.5,24075.769260600002,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,244.8,124.47916852155069,176.02156499959528,5.0
2022-03-10 07:21:27,201.500003002584,1788.0,3048473.0056675,437.0,90.0,473.0,533.0,26.0,538.0,80.0,46.0,73.5,24074.185926000002,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,750.72,228.1476483272011,83.75219625001773,5.0
2022-03-10 06:21:26,184.800002753735,1782.0,3048283.7351675,439.0,90.0,479.0,496.0,26.0,513.0,80.0,43.0,67.5,24073.352592,,,,,,,,SLM00548,Jim O'Brien,0.833334000002651,1632,701.76,223.8372126377604,189.27050000010058,17.0
