Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-03-08 00:30:37,416.0,31.0,14.5,3239366.97338125,124.55000185594,1802.5,61.5,82.0,23.0,350.0,26.0,78.400001168251,468.0,25113.63547550769,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615404466,1632,505.92,209.257395591297,124.91852999990806,66.0
2022-03-07 23:30:37,422.0,32.0,12.5,3239235.43038375,127.550001900643,1805.0,61.0,81.0,29.5,360.0,26.0,78.400001168251,469.0,25112.712397846153,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615368086,1632,522.24,207.6009145518278,131.54299750039354,62.0
2022-03-07 22:30:36,385.0,30.0,12.0,3239110.0386775,124.200001850724,1805.0,61.5,82.0,27.0,369.0,26.0,78.400001168251,469.0,25111.789320184613,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615404466,1632,489.6,215.62500321306248,125.39170624967664,16.0
2022-03-07 21:30:35,365.0,31.0,10.0,3238990.7982625,124.55000185594,1801.5,61.5,81.0,26.0,359.0,26.0,78.400001168251,468.5,25110.866242523076,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615368086,1632,505.92,209.257395591297,119.24041499989107,6.0
2022-03-07 20:30:34,404.0,35.0,13.0,3238871.08467125,140.850002098829,1799.0,61.5,82.0,32.0,371.0,26.0,78.400001168251,468.0,25109.943164861535,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615404466,1632,571.2,209.59821740897172,119.71359125012532,33.0
2022-03-07 19:30:33,385.0,31.0,12.5,3238749.478375,120.20000179112,1801.5,61.5,81.0,28.5,363.0,26.0,78.400001168251,468.5,25108.060086432,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,201.94892774045698,121.60629625013098,22.0
2022-03-07 18:30:32,371.0,31.0,9.5,3238631.1843125,125.400001868606,1804.5,61.5,81.0,26.0,367.0,26.0,78.8000011742115,468.5,25107.100085664,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,210.68548701042673,118.29406249988824,4.0
2022-03-07 17:30:31,344.0,29.0,14.5,3238518.568365,111.150001656264,1810.5,61.0,82.0,27.5,362.0,26.0,78.8000011742115,468.5,25106.140084896,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,199.6228478021983,112.61594749987125,18.0
2022-03-07 16:30:30,339.0,32.0,11.0,3238405.47924125,130.250001940876,1796.5,61.0,82.0,30.0,358.0,26.0,77.6000011563301,469.5,25105.180084128,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,211.9954458673112,113.0891237501055,19.0
2022-03-07 15:30:29,359.0,29.0,11.5,3238293.33647,112.600001677871,1796.5,61.0,81.0,23.0,349.0,26.0,77.2000011503696,470.0,25104.22008336,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,202.22701450767065,112.14277125010267,10.0
2022-03-07 14:30:29,372.0,28.0,10.5,3238181.666875,109.250001627952,1798.0,61.0,81.0,24.0,351.0,26.0,77.2000011503696,469.0,25103.260082591998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,203.2180089805655,111.66959499986842,21.0
2022-03-07 13:30:29,357.0,29.0,12.0,3238069.52410375,110.300001643598,1799.0,61.0,82.0,26.0,356.0,26.0,77.2000011503696,469.5,25102.300081824,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,198.09626731968032,112.14277125010267,1.0
2022-03-07 12:30:28,356.0,28.0,10.5,3237956.43498,110.900001652539,1801.0,61.5,82.0,20.5,360.0,26.0,77.2000011503696,469.5,25101.340081055998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,206.28720545487167,113.0891237501055,4.0
2022-03-07 11:30:28,380.0,30.0,11.5,3237844.765385,114.100001700222,1799.0,61.0,81.0,27.5,366.0,26.0,77.2000011503696,469.5,25100.380080288,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,198.09028072955206,111.66959499986842,14.0
2022-03-07 10:30:28,359.0,28.0,14.5,3237730.72990875,111.150001656264,1798.0,61.0,81.0,21.0,364.0,26.0,77.2000011503696,470.0,25099.42007952,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,206.75223522370536,114.03547625010833,5.0
2022-03-07 09:30:26,387.0,32.0,11.5,3237617.16760875,125.400001868606,1798.0,61.5,82.0,29.0,368.0,26.0,77.2000011503696,469.0,25098.460078752,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,204.1015655413509,113.56229999987409,19.0
2022-03-07 08:30:27,341.0,27.0,12.0,3237500.76625125,98.9000014737248,1800.0,60.5,81.0,19.0,343.0,26.0,77.2000011503696,470.0,25097.500077984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,190.77932383048767,116.40135749988258,2.0
2022-03-07 07:30:26,377.0,31.0,11.5,3237385.31124625,123.750001844019,1798.0,61.0,80.0,25.5,363.0,26.0,77.2000011503696,468.5,25096.540077216,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,207.9133095497631,115.45500500034541,14.0
2022-03-07 06:30:25,372.0,32.0,11.5,3237265.597655,131.600001960993,1799.0,61.0,81.0,33.0,360.0,26.0,77.2000011503696,468.5,25095.580076448,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,214.19271152505374,119.71359124965966,12.0
2022-03-07 05:30:24,399.0,31.0,13.0,3237145.4108875,123.750001844019,1795.5,61.0,81.0,26.0,380.0,26.0,77.2000011503696,468.0,25094.62007568,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,207.9133095497631,120.18676750035957,19.0
2022-03-07 04:30:23,408.0,39.0,10.5,3237024.2777675,166.150002475828,1795.0,61.5,81.0,45.0,429.0,26.0,77.2000011503696,466.5,25093.660074912,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,636.48,221.8883580072489,121.13311999989673,21.0
2022-03-07 03:30:22,381.0,28.0,11.0,3236905.0373525,109.850001636893,1798.0,61.0,80.0,22.0,374.0,26.0,77.2000011503696,470.0,25092.700074144002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,204.33408042576824,119.24041499989107,7.0
2022-03-07 02:30:22,381.0,28.0,13.5,3236789.5823475,110.900001652539,1798.0,61.0,81.0,23.0,361.0,26.0,77.2000011503696,470.5,25091.740073376,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,206.28720545487167,115.45500499987975,20.0
2022-03-07 01:30:21,353.0,28.0,13.5,3236675.073695,110.900001652539,1800.0,61.0,80.0,23.0,351.0,26.0,77.2000011503696,470.0,25090.780072608002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,206.28720545487167,114.50865250034258,2.0
2022-03-07 00:30:20,364.0,29.0,13.0,3236558.6723375,114.500001706183,1800.0,61.0,81.0,25.0,360.0,26.0,77.2000011503696,468.0,25089.82007184,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,205.6393708803574,116.40135749988258,4.0
2022-03-06 23:30:20,344.0,29.0,11.5,3236444.163685,109.850001636893,1797.5,61.0,80.0,21.0,357.0,26.0,77.2000011503696,469.5,25088.860071072002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,197.2880776524659,114.50865249987692,13.0
2022-03-06 22:30:20,376.0,30.0,11.5,3236331.07456125,118.050001759082,1797.5,61.0,81.0,29.0,365.0,26.0,77.2000011503696,469.0,25087.900070304,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,204.94791972062845,113.0891237501055,11.0
2022-03-06 21:30:18,349.0,28.0,13.0,3236219.40496625,105.450001571327,1797.5,61.0,81.0,23.0,347.0,26.0,77.2000011503696,469.0,25086.940069536002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,196.14955649428384,111.66959499986842,2.0
2022-03-06 20:30:17,357.0,29.0,11.0,3236109.1549,114.500001706183,1797.5,60.5,80.0,23.0,364.0,26.0,77.2000011503696,470.5,25085.980068768,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,205.6393708803574,110.250066250097,7.0
2022-03-06 19:30:17,349.0,28.0,13.0,3235997.485305,106.750001590699,1801.0,60.5,81.0,19.0,364.0,26.0,77.2000011503696,470.5,25084.060067232003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,198.56771129222284,111.66959499986842,15.0
2022-03-06 18:30:16,376.0,32.0,11.0,3235887.708415,126.450001884252,1793.0,60.5,81.0,31.0,362.0,26.0,77.2000011503696,469.0,25083.100066464,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,522.24,205.8105499418164,109.77689000032842,14.0
2022-03-06 17:30:16,346.0,28.0,11.0,3235775.56564375,110.300001643598,1798.0,60.5,80.0,19.0,346.0,26.0,77.2000011503696,470.0,25082.140065696003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,205.1711340096689,112.14277124963701,0.0
2022-03-06 16:30:15,362.0,29.0,11.0,3235665.3155775,115.800001725554,1796.5,60.5,80.0,21.5,364.0,26.0,77.2000011503696,470.0,25081.180064928,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,207.9741410300898,110.250066250097,2.0
2022-03-06 15:30:13,343.0,29.0,12.5,3235554.592335,113.650001693517,1799.0,61.0,80.0,25.0,356.0,26.0,77.2000011503696,470.5,25080.220064160003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,204.11279039783946,110.72324249986559,13.0
2022-03-06 14:30:13,386.0,29.0,12.5,3235441.50321125,110.300001643598,1798.0,61.0,80.0,27.0,362.0,26.0,77.2000011503696,470.0,25079.260063392,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,198.09626731968032,113.0891237501055,24.0
2022-03-06 13:30:12,345.0,30.0,11.0,3235326.04820625,116.600001737475,1798.0,60.5,80.0,28.5,357.0,26.0,77.2000011503696,469.0,25078.300062624003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,202.4305585720052,115.45500499987975,12.0
2022-03-06 12:30:12,378.0,35.0,10.5,3235209.1736725,151.05000225082,1792.0,60.5,80.0,32.0,363.0,26.0,77.2000011503696,466.5,25077.340061856,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,224.77678906372023,116.87453375011683,15.0
2022-03-06 11:30:11,360.0,30.0,11.5,3235090.40643375,124.200001850724,1797.5,61.0,81.0,30.0,370.0,26.0,77.2000011503696,469.5,25076.380061088003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,215.62500321306248,118.76723875012249,10.0
2022-03-06 10:30:10,379.0,28.0,11.0,3234971.16601875,111.750001665205,1800.0,61.0,81.0,23.5,371.0,26.0,77.2000011503696,470.0,25075.42006032,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,207.86830666890813,119.24041499989107,8.0
2022-03-06 09:30:09,367.0,28.0,12.0,3234851.92560375,110.700001649559,1797.5,60.5,80.0,24.0,360.0,26.0,77.2000011503696,471.5,25074.460059552002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,205.9151816398047,119.24041499989107,7.0
2022-03-06 08:30:09,378.0,29.0,13.0,3234734.57789375,115.300001718104,1797.5,60.5,81.0,24.5,367.0,26.0,77.2000011503696,469.5,25073.500058784,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,207.07615251096266,117.34771000035107,11.0
2022-03-06 07:30:07,370.0,29.0,14.0,3234617.70336,109.250001627952,1796.5,61.0,80.0,23.5,366.0,26.0,77.2000011503696,470.5,25072.540058016002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,196.2104914295115,116.87453374965116,4.0
2022-03-06 06:30:06,342.0,28.0,13.5,3234503.66788375,107.600001603365,1800.0,61.5,81.0,24.0,352.0,26.0,77.2000011503696,471.0,25071.580057248,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,200.14881250625933,114.03547625010833,10.0
2022-03-06 05:30:05,349.0,29.0,11.0,3234391.05193625,112.00000166893,1799.0,61.0,80.0,25.0,350.0,26.0,77.2000011503696,470.5,25070.620056480002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,201.14942828471627,112.61594749987125,1.0
2022-03-06 04:30:05,364.0,29.0,11.5,3234278.43598875,107.95000160858,1797.5,61.0,80.0,24.5,346.0,26.0,77.2000011503696,470.5,25069.660055712,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,193.8757212797773,112.61594750033692,18.0
2022-03-06 03:30:04,429.0,35.0,12.0,3234134.1172325,142.25000211969,1789.5,61.0,80.0,42.0,430.0,26.0,76.8000011444092,468.0,25068.700054944,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,571.2,211.6815507733482,144.31875624973327,1.0
2022-03-06 02:30:02,363.0,31.0,11.5,3234000.20835375,121.250001806766,1795.0,61.0,80.0,25.0,367.0,26.0,76.4000011384487,471.0,25067.740054176,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,203.71304066996973,133.9088787501678,4.0
2022-03-06 01:30:02,392.0,29.0,12.5,3233889.011935,115.800001725554,1795.5,61.0,81.0,24.0,383.0,26.0,76.4000011384487,470.5,25066.780053408,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,207.9741410300898,111.19641875009984,9.0
2022-03-06 00:30:01,357.0,28.0,13.0,3233779.70822125,108.400001615286,1791.5,61.0,81.0,23.5,358.0,26.0,76.4000011384487,471.5,25065.82005264,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,201.63690776652902,109.30371374962851,1.0
2022-03-05 23:30:00,352.0,29.0,12.5,3233670.87768375,106.300001583993,1795.0,61.0,80.0,22.0,339.0,26.0,76.4000011384487,473.0,25064.860051872,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,190.91235916665408,108.83053750032559,13.0
2022-03-05 22:29:59,459.0,28.0,13.0,3233560.6276175,105.700001575053,1793.0,61.0,82.0,20.0,352.0,26.0,76.4000011384487,471.5,25063.900051104,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,196.6145862631194,110.250066250097,107.0
2022-03-05 21:29:59,345.0,28.0,11.5,3233451.32390375,109.250001627952,1795.0,60.5,80.0,20.0,352.0,26.0,76.4000011384487,473.0,25062.940050336,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,203.2180089805655,109.30371374962851,7.0
2022-03-05 20:29:58,339.0,28.0,10.5,3233344.38607125,103.800001546741,1795.5,61.0,81.0,20.5,345.0,26.0,76.4000011384487,473.5,25061.980049568,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,193.08036001997957,106.93783250031993,6.0
2022-03-05 19:29:56,346.0,28.0,8.5,3233239.81412,112.800001680851,1790.5,61.5,80.0,20.5,355.0,26.0,76.0000011324883,474.0,25060.3533816,,,,,,,,SLM00575,Fernando de Noronha,0.6666671999992104,1632,456.96,209.82143169801154,104.57195124961436,9.0
2022-03-05 18:29:57,337.0,28.0,8.5,3233134.29581625,102.700001530349,1787.0,60.0,80.0,20.0,345.0,26.0,74.8000011146069,480.0,25059.6867144,,,,,,,,SLM00575,Fernando de Noronha,0.6666672000028484,1632,456.96,191.03422903710754,105.51830375008285,8.0
2022-03-05 17:29:56,372.0,28.0,10.5,3233072.3097275,106.500001586974,1794.0,60.0,80.0,23.5,346.0,26.0,76.8000011444092,469.0,25058.06352469565,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,198.10268152338912,61.986088749952614,26.0
2022-03-05 16:29:55,339.0,28.0,12.0,3232964.89871875,103.30000153929,1794.0,60.0,81.0,25.5,339.0,26.0,76.8000011444092,467.5,25057.107002191304,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,192.15030048231026,107.41100875008851,0.0
2022-03-05 15:29:55,359.0,29.0,12.0,3232856.5413575,114.700001709163,1797.5,60.5,80.0,25.0,367.0,26.0,76.8000011444092,467.5,25056.150479686956,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,473.28,205.99856628800828,108.35736125009134,8.0
2022-03-05 14:29:55,351.0,28.0,13.0,3232746.7644675,103.550001543015,1794.0,60.5,81.0,25.0,345.0,26.0,76.8000011444092,469.0,25055.193957182608,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,192.61533025114397,109.77688999986276,6.0
2022-03-05 13:29:53,367.0,28.0,9.5,3232637.46075375,107.100001595914,1795.0,60.0,81.0,25.0,349.0,26.0,76.8000011444092,469.0,25054.23743467826,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,199.21875296859002,109.30371375009418,18.0
2022-03-05 12:29:53,334.0,28.0,9.0,3232530.9960975,105.200001567602,1793.0,60.5,80.0,24.5,347.0,26.0,76.8000011444092,469.5,25053.280912173912,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,195.68452672545016,106.46465625008568,13.0
2022-03-05 11:29:53,341.0,28.0,12.5,3232424.53144125,103.30000153929,1794.0,60.0,81.0,24.0,339.0,26.0,76.8000011444092,468.5,25052.324389669564,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,192.15030048231026,106.46465625008568,2.0
2022-03-05 10:29:51,347.0,28.0,10.5,3232316.64725625,107.100001595914,1794.0,60.0,81.0,21.0,352.0,26.0,76.8000011444092,467.5,25051.367867165216,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,199.21875296859002,107.8841849998571,5.0
2022-03-05 09:29:51,348.0,28.0,11.0,3232205.4508375,107.100001595914,1795.0,60.0,80.0,24.0,351.0,26.0,76.8000011444092,470.0,25050.411344660868,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,199.21875296859002,111.19641875009984,3.0
2022-03-05 08:29:51,344.0,28.0,11.5,3232094.727595,102.150001522154,1796.5,60.5,80.0,27.0,356.0,26.0,76.8000011444092,469.5,25049.45482215652,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,190.01116354567338,110.72324249986559,12.0
2022-03-05 07:29:50,346.0,28.0,9.5,3231984.47752875,107.600001603365,1800.0,60.0,81.0,24.5,345.0,26.0,76.8000011444092,469.0,25048.498299652172,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,200.14881250625933,110.250066250097,1.0
2022-03-05 06:29:49,412.0,28.0,11.5,3231876.1201675,109.850001636893,1794.0,59.5,80.0,18.0,340.0,26.0,76.8000011444092,468.5,25047.541777147828,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043443206,1632,456.96,204.33408042576824,108.35736125009134,72.0
2022-03-05 05:29:48,369.0,30.0,11.0,3231767.28963,113.900001697242,1793.0,60.0,81.0,27.5,364.0,26.0,76.8000011444092,467.5,25046.58525464348,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,489.6,197.74305850215626,108.83053749985993,5.0
2022-03-05 04:29:47,345.0,28.0,10.0,3231657.98591625,105.700001575053,1795.0,60.0,81.0,20.5,348.0,26.0,76.8000011444092,467.5,25045.628732139132,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,196.6145862631194,109.30371375009418,3.0
2022-03-05 03:29:46,352.0,28.0,12.0,3231549.15537875,107.35000159964,1795.5,60.0,81.0,24.0,350.0,26.0,76.8000011444092,469.0,25044.672209634784,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,199.6837827374256,108.83053749985993,2.0
2022-03-05 02:29:46,338.0,27.0,10.0,3231443.637075,100.000001490116,1795.0,60.0,80.0,20.5,351.0,26.0,76.8000011444092,469.0,25043.715687130436,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,440.64,192.90123744235342,105.51830375008285,13.0
2022-03-05 01:29:45,307.0,28.0,9.0,3231337.17241875,109.250001627952,1795.0,60.5,81.0,21.5,345.0,26.0,76.8000011444092,467.0,25042.759164626088,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,203.2180089805655,106.46465625008568,38.0
2022-03-05 00:29:44,339.0,28.0,12.0,3231229.28823375,100.250001493841,1796.5,60.0,81.0,22.5,341.0,26.0,76.8000011444092,469.0,25041.80264212174,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,186.47693730253164,107.8841849998571,2.0
2022-03-04 23:29:44,395.0,33.0,9.5,3231117.61863875,135.150002013892,1794.0,60.5,81.0,36.0,379.0,26.0,76.8000011444092,465.5,25040.846119617392,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,538.56,213.30492742091542,111.66959499986842,16.0
2022-03-04 22:29:43,350.0,29.0,10.0,3231003.5831625,109.500001631677,1794.0,60.5,81.0,26.0,368.0,26.0,76.8000011444092,467.5,25039.889597113044,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,473.28,196.65948568907507,114.03547625010833,18.0
2022-03-04 21:29:43,343.0,28.0,11.0,3230895.6989775,105.950001578778,1797.5,60.0,81.0,22.5,337.0,26.0,76.8000011444092,469.0,25038.933074608696,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,197.07961603195312,107.8841849998571,6.0
2022-03-04 20:29:42,332.0,28.0,11.5,3230790.65385,105.700001575053,1795.5,60.0,81.0,22.5,338.0,26.0,76.8000011444092,468.5,25037.97655210435,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,196.6145862631194,105.04512750031427,6.0
2022-03-04 19:29:42,337.0,28.0,10.0,3230686.555075,103.800001546741,1795.5,60.0,81.0,23.5,336.0,26.0,76.8000011444092,469.0,25036.162886057144,,,,,,,,SLM00575,Fernando de Noronha,0.8571435428566474,1632,456.96,193.08036001997957,104.09877499984577,1.0
2022-03-04 18:29:42,346.0,28.0,12.5,3230583.4026525,106.300001583993,1794.0,60.5,80.0,19.0,338.0,26.0,76.8000011444092,469.0,25035.305742514287,,,,,,,,SLM00575,Fernando de Noronha,0.8571435428566474,1632,456.96,197.7306577083203,103.15242249984294,8.0
2022-03-04 17:29:41,328.0,27.0,10.5,3230479.3038775,98.9000014737248,1792.0,60.0,81.0,20.5,350.0,26.0,76.4000011384487,469.0,25034.44859897143,,,,,,,,SLM00575,Fernando de Noronha,0.8571435428566474,1632,440.64,190.77932383048767,104.09877500031143,22.0
2022-03-04 16:29:40,320.0,26.0,10.5,3230375.2051025,96.6500014401972,1793.0,60.5,81.0,17.5,352.0,26.0,76.4000011384487,468.0,25033.59145542857,,,,,,,,SLM00575,Fernando de Noronha,0.8571435428602854,1632,424.32,193.60977852603608,104.09877499984577,32.0
2022-03-04 15:29:39,343.0,28.0,11.0,3230270.159975,108.650001619011,1794.0,60.0,81.0,24.0,339.0,26.0,76.4000011384487,468.0,25032.734311885713,,,,,,,,SLM00575,Fernando de Noronha,0.8571435428566474,1632,456.96,202.10193753536274,105.0451274998486,4.0
2022-03-04 14:29:38,328.0,27.0,10.5,3230164.64167125,98.5500014685094,1796.5,60.0,81.0,19.0,345.0,26.0,76.4000011384487,469.5,25031.877168342857,,,,,,,,SLM00575,Fernando de Noronha,0.8571435428566474,1632,440.64,190.10416949943942,105.51830375008285,17.0
2022-03-04 13:29:37,335.0,27.0,13.5,3230071.42595,103.30000153929,1804.5,60.5,80.0,25.0,348.0,26.0,77.6000011563301,468.5,25030.072655621054,,,,,,,,SLM00575,Fernando de Noronha,0.9473691789462464,1632,440.64,199.26697827795138,93.21572125004604,13.0
