Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2022-03-10 04:40:08,-22.5516166666667,-40.259995,38.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 04:10:49,-22.551585,-40.2600116666667,37.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 03:39:50,-22.551625,-40.2600466666667,37.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 00:41:40,-22.5513833333333,-40.2595033333333,37.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 23:42:20,-22.5512316666667,-40.2596566666667,36.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 22:48:00,-22.5512066666667,-40.2597333333333,37.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 21:32:10,-22.5511766666667,-40.2597383333333,37.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 21:01:29,-22.5512133333333,-40.2597383333333,37.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 20:58:19,-22.5512133333333,-40.2597583333333,36.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 20:19:29,-22.5522866666667,-40.25941,46.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 18:46:01,-22.5655833333333,-40.2776766666667,350.0,1.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 17:39:48,-22.551135,-40.2596816666667,38.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 17:06:59,-22.5511266666667,-40.2596616666667,37.0,1.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 10:30:09,-22.5512933333333,-40.2597783333333,37.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 09:22:59,-22.5515216666667,-40.25996,36.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 07:24:28,-22.5527766666667,-40.2592333333333,41.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 06:48:40,-22.5533633333333,-40.2589916666667,40.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 06:20:39,-22.55339,-40.2590133333333,40.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 06:10:39,-22.5533933333333,-40.2589933333333,42.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 05:44:30,-22.5533833333333,-40.2590033333333,41.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 05:41:40,-22.5533916666667,-40.2590283333333,40.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 05:09:39,-22.5533816666667,-40.2589933333333,41.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 04:34:00,-22.5541933333333,-40.2588733333333,55.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 03:25:29,-22.5542283333333,-40.2588366666667,55.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 02:51:09,-22.555495,-40.259125,60.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 01:32:01,-22.5529283333333,-40.2588016666667,43.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 01:19:41,-22.5529866666667,-40.2587883333333,42.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-09 00:35:19,-22.5529966666667,-40.2587816666667,41.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 23:46:09,-22.55298,-40.2587366666667,41.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 23:39:39,-22.55298,-40.2588,41.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 22:44:39,-22.5530483333333,-40.25877,41.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 16:51:29,-22.66395,-40.23958,37.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 12:32:31,-22.6643033333333,-40.2392733333333,36.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 12:01:21,-22.664315,-40.2392066666667,36.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 11:55:40,-22.66431,-40.2392216666667,36.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 11:25:19,-22.6643233333333,-40.239235,36.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 11:10:09,-22.6642983333333,-40.239195,36.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 10:45:10,-22.66428,-40.2392383333333,36.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 10:18:30,-22.6649333333333,-40.2379116666667,42.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 09:31:38,-22.6252216666667,-40.2485266666667,155.0,7.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 09:26:49,-22.61454,-40.2495633333333,169.0,8.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 07:47:10,-22.5530016666667,-40.254645,46.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 06:33:39,-22.5530016666667,-40.2546566666667,46.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 06:00:59,-22.55298,-40.25463,45.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 04:24:49,-22.5276966666667,-40.2445033333333,83.0,2.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 03:49:40,-22.537005,-40.24915,37.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 03:10:19,-22.5456966666667,-40.251345,35.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 02:06:31,-22.552715,-40.25805,42.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 01:29:50,-22.5508666666667,-40.253755,42.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-08 00:40:51,-22.5508933333333,-40.2537983333333,42.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 23:47:11,-22.550815,-40.2536966666667,41.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 22:18:20,-22.550955,-40.25358,42.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 21:11:21,-22.5509816666667,-40.2536066666667,42.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 17:48:50,-22.5510083333333,-40.25143,42.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 17:01:31,-22.5559116666667,-40.2569516666667,41.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 15:46:30,-22.5381783333333,-40.2472466666667,28.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 14:40:38,-22.5537733333333,-40.2543983333333,30.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 14:02:19,-22.55381,-40.2543766666667,31.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 12:20:41,-22.56971,-40.2592366666667,59.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 11:48:38,-22.5576383333333,-40.239635,295.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 11:06:49,-22.5555366666667,-40.2455883333333,62.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 10:30:50,-22.55408,-40.2589266666667,42.0,1.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 07:36:31,-22.5521533333333,-40.25926,37.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 07:03:08,-22.5517666666667,-40.2597633333333,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 06:56:50,-22.5517716666667,-40.2597816666667,38.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 06:31:39,-22.551765,-40.2597983333333,37.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 06:28:00,-22.5517916666667,-40.25983,38.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 03:02:19,-22.5518216666667,-40.2601783333333,37.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 01:40:20,-22.5517883333333,-40.2601516666667,37.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-07 01:17:19,-22.5518716666667,-40.260065,38.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 18:52:50,-22.5573566666667,-40.25534,232.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 17:18:28,-22.5525683333333,-40.2579966666667,35.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 16:44:20,-22.5526133333333,-40.2578783333333,35.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 15:37:29,-22.5549166666667,-40.2550983333333,19.0,2.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 11:34:40,-22.6668416666667,-40.2356733333333,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 11:23:20,-22.66682,-40.235665,38.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 07:25:19,-22.6658266666667,-40.2367266666667,215.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 06:50:39,-22.6630333333333,-40.22988,228.0,5.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 06:17:40,-22.6515516666667,-40.2214733333333,43.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 06:10:28,-22.6535083333333,-40.2235483333333,43.0,1.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 05:08:59,-22.6619,-40.2318083333333,39.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 04:04:20,-22.6652216666667,-40.2394033333333,214.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 03:55:49,-22.6652366666667,-40.239415,214.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 03:31:41,-22.665195,-40.2394216666667,214.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 02:46:29,-22.6652016666667,-40.2393883333333,215.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 02:36:20,-22.6651966666667,-40.2393566666667,214.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 02:11:39,-22.66533,-40.23923,214.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 01:49:01,-22.6658416666667,-40.2385833333333,214.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-06 00:49:20,-22.6656016666667,-40.2353816666667,54.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 23:53:50,-22.66563,-40.23532,53.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 23:37:19,-22.6656333333333,-40.23535,53.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 22:24:40,-22.6656033333333,-40.235385,53.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 21:53:59,-22.6655983333333,-40.23539,53.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 20:46:41,-22.6656416666667,-40.23536,53.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 19:45:49,-22.6656216666667,-40.23536,54.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 19:42:19,-22.665615,-40.2353566666667,53.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 19:10:19,-22.6656133333333,-40.2353533333333,48.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 18:16:18,-22.6656283333333,-40.235355,48.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 18:05:19,-22.665635,-40.235365,48.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 17:09:08,-22.6655616666667,-40.2353983333333,38.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 16:33:30,-22.6655633333333,-40.23539,38.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 15:23:21,-22.665575,-40.23543,38.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 14:50:09,-22.66557,-40.2354616666667,37.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 13:47:40,-22.6655466666667,-40.2354383333333,38.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 13:07:19,-22.6655316666667,-40.235445,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 12:37:19,-22.6649266666667,-40.2362333333333,38.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 12:22:20,-22.663955,-40.2376466666667,37.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 11:30:15,-22.6631583333333,-40.2372566666667,86.0,2.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 11:26:29,-22.6618766666667,-40.23594,46.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 10:35:28,-22.58707,-40.3020683333333,138.0,10.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 07:44:19,-22.168415,-40.5997883333333,144.0,10.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 07:11:08,-22.0886116666667,-40.6583816666667,146.0,10.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 06:39:19,-22.012725,-40.7120116666667,146.0,10.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 06:01:30,-21.9266233333333,-40.7822716666667,139.0,9.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 05:34:00,-21.87289,-40.842725,129.0,10.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 05:00:29,-21.839685,-40.9377483333333,100.0,10.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 04:57:59,-21.83792,-40.9450833333333,101.0,10.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 04:42:18,-21.8358316666667,-40.9845866666667,43.0,6.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 04:28:40,-21.8492166666667,-41.0060033333333,64.0,5.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 04:11:08,-21.8549683333333,-41.0084683333333,61.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 03:57:38,-21.854995,-41.0085166666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 03:43:19,-21.8549833333333,-41.0084866666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 03:27:39,-21.8549933333333,-41.0085116666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 03:12:30,-21.8549783333333,-41.0085166666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 02:57:48,-21.85499,-41.0085233333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 02:43:59,-21.8549816666667,-41.0084816666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 02:28:09,-21.855025,-41.0085633333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 02:12:49,-21.85497,-41.00848,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 01:56:38,-21.8550083333333,-41.0085033333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 01:43:30,-21.8549583333333,-41.0085183333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 01:26:50,-21.8549683333333,-41.0084933333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 01:13:18,-21.8549883333333,-41.0085133333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 00:57:08,-21.8549783333333,-41.0085033333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 00:41:40,-21.8549866666667,-41.00849,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 00:27:59,-21.8550083333333,-41.0084966666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-05 00:13:58,-21.855005,-41.0084933333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 23:57:19,-21.8550033333333,-41.00851,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 23:43:08,-21.855025,-41.0085,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 23:27:28,-21.8550216666667,-41.008505,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 23:12:59,-21.85506,-41.0084666666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 22:57:38,-21.85505,-41.0084716666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 22:43:08,-21.8550133333333,-41.0084883333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 22:27:29,-21.8550483333333,-41.0084766666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 22:13:40,-21.8550516666667,-41.0084833333333,61.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 21:57:18,-21.8550316666667,-41.0084933333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 21:42:38,-21.855045,-41.0085066666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 21:27:59,-21.85504,-41.0085166666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 21:12:29,-21.8550483333333,-41.0084966666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 20:57:58,-21.8550983333333,-41.0084716666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 20:42:49,-21.85506,-41.0084983333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 20:27:30,-21.8550133333333,-41.00849,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 20:12:58,-21.8550483333333,-41.0084866666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 19:57:39,-21.8550666666667,-41.008465,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 19:42:58,-21.8550483333333,-41.008475,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 19:26:50,-21.8550433333333,-41.008455,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 19:12:59,-21.8550366666667,-41.0084516666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 18:57:30,-21.8550266666667,-41.0084633333333,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 18:42:49,-21.854995,-41.0084816666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 18:27:59,-21.8549916666667,-41.0085016666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 18:13:38,-21.8550016666667,-41.008505,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 17:57:08,-21.8550166666667,-41.00852,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 17:40:29,-21.8549933333333,-41.0085066666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 17:27:19,-21.8550216666667,-41.0084983333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 17:12:39,-21.8550083333333,-41.0085116666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 16:58:09,-21.8549966666667,-41.00849,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 16:43:09,-21.8549883333333,-41.0084916666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 16:27:18,-21.8549733333333,-41.00845,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 16:12:59,-21.854995,-41.008505,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 15:57:48,-21.8549666666667,-41.0085016666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 15:42:39,-21.8549983333333,-41.0084633333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 15:28:08,-21.8549933333333,-41.0085216666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 15:13:49,-21.8549833333333,-41.0085,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 14:58:50,-21.8549916666667,-41.0085133333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 14:43:39,-21.855015,-41.0085133333333,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 14:28:49,-21.854995,-41.0085283333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 14:13:29,-21.85498,-41.0085416666667,62.0,0.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 13:57:49,-21.8550083333333,-41.0085233333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 13:43:40,-21.8549833333333,-41.0085,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 13:27:38,-21.8549766666667,-41.008515,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 13:13:08,-21.85499,-41.0085116666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 12:57:58,-21.8549766666667,-41.0085233333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 12:43:18,-21.8549816666667,-41.0085133333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 12:27:19,-21.8549883333333,-41.0085183333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 12:13:18,-21.8550033333333,-41.0084733333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 11:58:39,-21.854995,-41.0084933333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 11:42:40,-21.8549766666667,-41.008515,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 11:28:19,-21.854965,-41.0085033333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 11:12:38,-21.8549783333333,-41.0085316666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 10:56:48,-21.85498,-41.008475,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 10:42:29,-21.8549933333333,-41.0085333333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 10:27:49,-21.8549716666667,-41.0085433333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 10:13:49,-21.8549733333333,-41.0084816666667,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 09:57:59,-21.85497,-41.0084783333333,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 09:42:20,-21.8549816666667,-41.0085433333333,61.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 09:28:29,-21.8549783333333,-41.008505,62.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 09:12:30,-21.8549083333333,-41.0084516666667,61.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 08:57:53,-21.8525866666667,-41.0093733333333,148.0,1.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 08:42:39,-21.841995,-40.9937983333333,235.0,6.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 08:26:58,-21.8375866666667,-40.9605033333333,298.0,7.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 08:10:49,-21.8511166666667,-40.9392,346.0,2.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 07:57:58,-21.8537766666667,-40.9385383333333,354.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 07:42:48,-21.8583816666667,-40.9391683333333,2.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-04 07:27:40,-21.8627416666667,-40.9395016666667,2.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
